rank	name	state	built_1990_1999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Douglas County	Colorado	33.5	360,102	368,990	2,124	8,888	170
2	Clark County	Nevada	28.8	2,273,386	2,292,476	7,925	19,090	112
3	Gwinnett County	Georgia	28.6	957,801	964,546	739	6,745	865
4	Fayette County	Georgia	28.5	119,441	120,574	247	1,133	239
5	Paulding County	Georgia	28.0	169,660	173,780	999	4,120	215
6	Henry County	Georgia	27.2	241,818	245,235	1,106	3,417	297
7	Spotsylvania County	Virginia	26.9	140,475	143,676	443	3,201	138
8	Coweta County	Georgia	26.7	146,653	149,956	495	3,303	131
9	Shelby County	Alabama	26.5	223,708	226,902	684	3,194	112
10	Stafford County	Virginia	26.0	157,604	160,877	677	3,273	231
