rank	name	state	age_10_14	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Hidalgo County	Texas	9.6	872,204	880,356	1,423	8,152	216
2	Webb County	Texas	9.5	267,234	267,945	120	711	31
3	Utah County	Utah	9.4	663,143	684,986	3,744	21,843	132
4	Davis County	Utah	9.2	363,492	367,285	813	3,793	474
5	Merced County	California	8.9	281,726	286,461	524	4,735	57
5	Tulare County	California	8.9	473,736	477,054	619	3,318	38
6	Cameron County	Texas	8.8	421,191	423,029	174	1,838	183
7	Union County	North Carolina	8.7	239,287	243,648	1,020	4,361	149
7	Douglas County	Georgia	8.7	144,497	145,814	260	1,317	281
7	Johnston County	North Carolina	8.7	217,612	226,504	1,613	8,892	110
7	Paulding County	Georgia	8.7	169,660	173,780	999	4,120	215
8	Yakima County	Washington	8.6	256,533	256,035	-195	-498	23
9	Loudoun County	Virginia	8.5	422,597	427,592	1,638	4,995	320
9	Kern County	California	8.5	909,997	917,673	762	7,676	44
9	Wright County	Minnesota	8.5	141,759	144,845	422	3,086	85
10	Bonneville County	Idaho	8.4	124,626	127,930	662	3,304	26
10	Imperial County	California	8.4	179,489	179,851	-213	362	17
