rank	name	state	built_2000_2009	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Pinal County	Arizona	47.3	429,583	449,557	4,319	19,974	32
2	Kendall County	Illinois	44.8	132,291	134,867	422	2,576	163
3	Flagler County	Florida	41.1	115,968	120,932	590	4,964	96
4	Sumter County	Florida	40.9	130,897	135,638	1,145	4,741	94
5	Rockwall County	Texas	38.3	109,090	116,381	1,271	7,291	353
6	Paulding County	Georgia	37.0	169,660	173,780	999	4,120	215
7	Henry County	Georgia	36.7	241,818	245,235	1,106	3,417	297
8	Forsyth County	Georgia	35.5	252,786	260,206	1,503	7,420	447
9	Newton County	Georgia	35.0	112,780	115,355	297	2,575	163
10	Osceola County	Florida	32.9	390,855	403,282	2,199	12,427	117
