rank	name	state	income_25000_34999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Sebastian County	Arkansas	13.9	127,739	128,400	-60	661	93	"{""units_2"": ""{county:6.9|state:3.2|us:3.5}""}"	"[{""McDonald's"" : ""3""}, {""Kum & Go"" : ""2""}, {""Dero"" : ""2""}, {""Casey's General Store"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dollar General"" : ""1""}, {""Dunkin'"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Subway"" : ""1""}, {""Adam & Eve"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Aldi"" : ""1""}, {""Arby's"" : ""1""}]"
2	Citrus County	Florida	13.4	154,403	158,083	560	3,680	105	"{""rooms_6"": ""{county:26.8|state:18.1|us:17.8}"", ""in_other"": ""{county:7.5|state:5.3|us:4.8}"", ""age_65_74"": ""{county:19.6|state:11.3|us:9.4}"", ""age_75_84"": ""{county:12.1|state:6.5|us:4.7}"", ""in_retail"": ""{county:15.9|state:12.5|us:11.0}"", ""age_median"": ""{county:56.7|state:42.2|us:38.2}"", ""age_16_over"": ""{county:87.0|state:82.4|us:80.1}"", ""age_18_over"": ""{county:85.3|state:80.1|us:77.6}"", ""age_21_over"": ""{county:83.2|state:76.6|us:73.5}"", ""age_62_over"": ""{county:41.6|state:24.3|us:19.6}"", ""age_65_over"": ""{county:36.4|state:20.5|us:16.0}"", ""age_85_over"": ""{county:4.7|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:27.4|state:20.0|us:13.4}"", ""ancestry_italian"": ""{county:8.3|state:5.8|us:5.1}""}"	"[{""Circle K"" : ""3""}, {""Speedway"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Walgreens"" : ""2""}, {""Publix"" : ""2""}, {""Wendy's"" : ""2""}, {""Dollar General"" : ""2""}, {""Dunkin'"" : ""2""}, {""Citgo"" : ""2""}, {""McDonald's"" : ""1""}, {""Panera Bread"" : ""1""}, {""Redbox"" : ""1""}, {""Regions Bank"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""VA"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Wawa"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""Bealls"" : ""1""}, {""Boys & Girls Club"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Hardee's"" : ""1""}, {""Kangaroo Express"" : ""1""}]"
3	Robeson County	North Carolina	13.3	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
4	Potter County	Texas	13.0	118,173	116,547	-352	-1,626	50	"{""edu_9_less"": ""{county:10.9|state:7.8|us:4.9}"", ""built_1940_1949"": ""{county:12.6|state:3.2|us:4.8}"", ""built_1950_1959"": ""{county:26.4|state:7.7|us:10.2}"", ""occupied_renter"": ""{county:45.3|state:37.7|us:35.6}"", ""ancestry_subsaharan_african"": ""{county:3.6|state:1.4|us:1.2}""}"	"[{""Dollar Tree"" : ""3""}, {""AT&T"" : ""3""}, {""McDonald's"" : ""2""}, {""Dollar General"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Subway"" : ""2""}, {""Starbucks"" : ""2""}, {""Chuck E. Cheese's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Denny's"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""H&R Block"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Office Depot"" : ""1""}, {""Orange Leaf Frozen Yogurt"" : ""1""}, {""Petco"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Sonic"" : ""1""}, {""State Farm"" : ""1""}, {""Supercuts"" : ""1""}, {""Talbots"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Travelodge"" : ""1""}, {""Valero"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Wingstop"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bealls"" : ""1""}, {""Big Lots"" : ""1""}, {""Burlington"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chipotle"" : ""1""}]"
4	Craven County	North Carolina	13.0	100,552	100,674	-168	122	55		"[{""Speedway"" : ""14""}, {""Shell"" : ""7""}, {""Food Lion"" : ""5""}, {""McDonald's"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Exxon"" : ""3""}, {""Family Dollar"" : ""3""}, {""Dollar General"" : ""3""}, {""Subway"" : ""3""}, {""Advance Auto Parts"" : ""2""}, {""H&R Block"" : ""2""}, {""Rite Aid"" : ""2""}, {""Fastenal"" : ""2""}, {""Domino's"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Piggly Wiggly"" : ""2""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Energy Fuels"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""First Citizen"" : ""1""}, {""Ford"" : ""1""}, {""GameStop"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Hardee's"" : ""1""}, {""Harley-Davidson"" : ""1""}, {""Harris Teeter"" : ""1""}, {""Hertz"" : ""1""}, {""Hess"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hyundai"" : ""1""}, {""JCPenney"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Kia"" : ""1""}, {""Little Caesars"" : ""1""}, {""Lowe's"" : ""1""}, {""Mastercuts"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Michaels"" : ""1""}, {""Mitsubishi"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""RadioShack"" : ""1""}, {""Redbox"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""rue21"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Sonic"" : ""1""}, {""State Farm"" : ""1""}, {""Subaru"" : ""1""}, {""Supercuts"" : ""1""}, {""Super Stop"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""U-Haul"" : ""1""}, {""U Pick"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""US Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Volvo"" : ""1""}, {""Waffle House"" : ""1""}, {""Wendy's"" : ""1""}, {""Wild Birds Unlimited"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""BB&T24"" : ""1""}, {""Belk"" : ""1""}, {""Big Lots"" : ""1""}, {""Bojangles'"" : ""1""}, {""Books-A-Million"" : ""1""}, {""bp"" : ""1""}, {""Buick"" : ""1""}, {""Burger King"" : ""1""}, {""Chevrolet"" : ""1""}, {""China Wok"" : ""1""}, {""Chrysler"" : ""1""}, {""Citi Trends"" : ""1""}, {""Cook Out"" : ""1""}]"
5	Bay County	Michigan	12.9	103,594	102,985	-262	-609	90	"{""ancestry_french"": ""{county:9.7|state:3.7|us:2.3}"", ""ancestry_polish"": ""{county:16.4|state:8.0|us:2.7}"", ""ancestry_hungarian"": ""{county:0.9|state:0.8|us:0.4}"", ""ancestry_frenchcanadian"": ""{county:3.0|state:1.5|us:0.6}""}"	"[{""Speedway"" : ""16""}, {""Marathon"" : ""12""}, {""Subway"" : ""6""}, {""McDonald's"" : ""4""}, {""Kroger"" : ""4""}, {""Mobil"" : ""4""}, {""Little Caesars"" : ""3""}, {""Shell"" : ""3""}, {""Sprint"" : ""3""}, {""Advance America"" : ""2""}, {""Family Dollar"" : ""2""}, {""Verizon"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Check 'n Go"" : ""2""}, {""7-Eleven"" : ""2""}, {""Rite Aid"" : ""2""}, {""BP"" : ""2""}, {""AT&T"" : ""2""}, {""Sunoco"" : ""2""}, {""Dollar Tree"" : ""2""}, {""H&R Block"" : ""2""}, {""Domino's"" : ""2""}, {""Mobil Mart"" : ""2""}, {""Hallmark"" : ""1""}, {""JCPenney"" : ""1""}, {""Jet's Pizza"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Marshalls"" : ""1""}, {""Mastercuts"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Meijer"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Staples"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Salvation Army"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tim Hortons"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Western Union"" : ""1""}, {""Zales"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Big Lots"" : ""1""}, {""Blue Rhino"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Buick"" : ""1""}, {""Cato"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""claire's"" : ""1""}, {""Clark"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""CosmoProf"" : ""1""}, {""Culver's"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""FedEx Office"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}]"
5	Clark County	Ohio	12.9	135,719	135,633	-282	-86	132		"[{""Speedway"" : ""11""}, {""Dero"" : ""2""}, {""BP"" : ""2""}, {""Dollar General"" : ""1""}, {""Family Dollar"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kroger"" : ""1""}, {""Love's"" : ""1""}, {""Marathon"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pet Valu"" : ""1""}, {""Red Roof Inn"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Sprint"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walmart"" : ""1""}, {""Big Lots"" : ""1""}, {""Wendy's"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Country Inn & Suites"" : ""1""}]"
6	Highlands County	Florida	12.8	101,222	103,296	-13	2,074	39	"{""rooms_4"": ""{county:24.8|state:20.8|us:16.1}"", ""age_65_74"": ""{county:17.0|state:11.3|us:9.4}"", ""age_75_84"": ""{county:13.7|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.3|state:12.5|us:11.0}"", ""age_median"": ""{county:54.1|state:42.2|us:38.2}"", ""age_62_over"": ""{county:39.4|state:24.3|us:19.6}"", ""age_65_over"": ""{county:35.7|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.0|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:28.1|state:20.0|us:13.4}"", ""units_boat_rv_van"": ""{county:0.8|state:0.2|us:0.1}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Marathon"" : ""6""}, {""Shell"" : ""5""}, {""Sunoco"" : ""3""}, {""Citgo"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Walgreens"" : ""3""}, {""Subway"" : ""3""}, {""Winn-Dixie"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bealls"" : ""2""}, {""Mobil"" : ""2""}, {""Ross"" : ""2""}, {""Arby's"" : ""2""}, {""Famous Footwear"" : ""1""}, {""Five Guys"" : ""1""}, {""Goodwill"" : ""1""}, {""JCPenney"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy Express"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nissan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Publix"" : ""1""}, {""Raceway"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""SunTrust"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Wendy's"" : ""1""}, {""Toyota"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Belk"" : ""1""}, {""BP"" : ""1""}, {""Buick;Cadillac;Chevrolet;GMC"" : ""1""}, {""Burger King"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}]"
7	Columbiana County	Ohio	12.5	101,607	101,310	-270	-297	74	"{""ancestry_welsh"": ""{county:1.7|state:1.0|us:0.6}"", ""ancestry_slovak"": ""{county:1.3|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:8.4|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.0|state:1.5|us:0.4}""}"	"[{""Subway"" : ""3""}, {""Domino's"" : ""2""}, {""Walmart"" : ""2""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""1""}, {""Coinstar"" : ""1""}, {""Enterprise"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Speedway"" : ""1""}, {""Sunoco"" : ""1""}, {""Walgreens"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""Arby's"" : ""1""}, {""YMCA"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}]"
8	Etowah County	Alabama	12.4	103,393	103,162	-43	-231	74		"[{""Jack's"" : ""2""}, {""Belk"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""McDonald's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Sears"" : ""1""}, {""Shoney's"" : ""1""}, {""Sonic"" : ""1""}, {""Arby's"" : ""1""}, {""Subway"" : ""1""}]"
