rank	name	state	value_100000_149000	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	El Paso County	Texas	30.8	866,093	867,947	436	1,854	331
2	Monroe County	New York	29.1	758,554	755,160	-889	-3,394	444
3	Rock Island County	Illinois	28.8	144,267	142,909	-405	-1,358	129
4	Winnebago County	Wisconsin	28.5	171,646	171,623	-84	-23	152
5	Randolph County	North Carolina	28.4	144,334	145,172	163	838	72
6	Linn County	Iowa	28.1	230,263	228,939	-36	-1,324	123
7	Onondaga County	New York	28.0	475,653	473,236	-863	-2,417	235
8	Winnebago County	Illinois	27.9	284,858	283,119	-492	-1,739	213
8	Clayton County	Georgia	27.9	297,417	297,100	-178	-317	810
9	Lake County	Ohio	27.5	232,410	232,023	-193	-387	391
10	Richland County	Ohio	27.3	124,840	125,195	-96	355	98
