rank	name	state	income_150000_199999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Loudoun County	Virginia	17.3	422,597	427,592	1,638	4,995	320
2	Stafford County	Virginia	16.3	157,604	160,877	677	3,273	231
3	Douglas County	Colorado	15.3	360,102	368,990	2,124	8,888	170
4	Fairfax County	Virginia	15.1	1,148,472	1,139,720	-1,837	-8,752	1,125
5	Howard County	Maryland	14.9	332,722	334,529	405	1,807	515
6	Hunterdon County	New Jersey	14.8	128,839	129,924	-108	1,085	117
6	Forsyth County	Georgia	14.8	252,786	260,206	1,503	7,420	447
6	Arlington County	Virginia	14.8	238,766	232,965	123	-5,801	3,460
7	Delaware County	Ohio	14.3	215,062	220,740	938	5,678	192
8	Nassau County	New York	14.1	1,393,978	1,390,907	-1,796	-3,071	1,887
9	Prince William County	Virginia	14.0	482,738	484,472	534	1,734	558
9	St. Mary's County	Maryland	14.0	113,953	114,468	176	515	123
10	Sussex County	New Jersey	13.9	144,082	145,543	-139	1,461	108
