rank	name	state	rent_2500_2999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Santa Clara County	California	18.7	1,930,598	1,885,508	-5,661	-45,090	564
2	San Mateo County	California	15.8	762,453	737,888	-1,989	-24,565	635
3	Marin County	California	13.2	261,776	260,206	-545	-1,570	193
4	Alameda County	California	12.9	1,679,844	1,648,556	-2,509	-31,288	863
5	Arlington County	Virginia	12.4	238,766	232,965	123	-5,801	3,460
6	Contra Costa County	California	12.3	1,165,562	1,161,413	-365	-4,149	625
7	Ventura County	California	12.0	842,921	839,784	-922	-3,137	176
8	San Francisco County	California	11.8	870,014	815,201	-3,951	-54,813	6,709
9	Orange County	California	11.7	3,184,101	3,167,809	-2,888	-16,292	1,543
10	Loudoun County	Virginia	11.5	422,597	427,592	1,638	4,995	320
