rank	name	state	age_55_59	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sussex County	New Jersey	9.3	144,082	145,543	-139	1,461	108
2	Hunterdon County	New Jersey	9.2	128,839	129,924	-108	1,085	117
3	Rockingham County	New Hampshire	9.0	314,430	316,947	254	2,517	176
4	Washington County	Wisconsin	8.7	136,732	137,175	-29	443	123
5	Brevard County	Florida	8.5	608,007	616,628	1,395	8,621	235
5	El Dorado County	California	8.5	191,114	193,221	-71	2,107	44
5	Brunswick County	North Carolina	8.5	138,084	144,215	1,391	6,131	66
6	Livingston County	Michigan	8.4	193,973	195,014	107	1,041	133
6	Barnstable County	Massachusetts	8.4	228,969	232,411	-27	3,442	228
6	Monmouth County	New Jersey	8.4	643,163	645,354	-452	2,191	532
6	Bucks County	Pennsylvania	8.4	646,008	646,098	-530	90	413
7	Waukesha County	Wisconsin	8.3	407,148	408,756	170	1,608	287
7	Monroe County	Pennsylvania	8.3	168,248	169,273	-79	1,025	107
7	St. Clair County	Michigan	8.3	160,265	160,053	-118	-212	86
7	Middlesex County	Connecticut	8.3	163,923	164,759	-322	836	172
7	Warren County	New Jersey	8.3	109,595	110,731	-37	1,136	120
7	Litchfield County	Connecticut	8.3	184,874	185,000	-312	126	78
8	Oswego County	New York	8.2	117,351	117,387	-174	36	48
8	Kennebec County	Maine	8.2	123,754	124,486	112	732	55
8	Somerset County	New Jersey	8.2	345,014	345,647	-347	633	442
9	Ulster County	New York	8.1	181,687	182,951	-164	1,264	63
9	York County	Maine	8.1	212,089	214,591	117	2,502	84
9	Monroe County	Michigan	8.1	154,796	155,274	-13	478	109
9	Berkshire County	Massachusetts	8.1	128,758	128,657	-268	-101	54
9	Franklin County	Missouri	8.1	104,769	105,231	87	462	44
9	Hanover County	Virginia	8.1	110,102	111,603	123	1,501	92
9	Pinellas County	Florida	8.1	958,752	956,615	-355	-2,137	1,349
9	Charlotte County	Florida	8.1	187,960	194,843	1,113	6,883	110
9	Marin County	California	8.1	261,776	260,206	-545	-1,570	193
10	Beaver County	Pennsylvania	8.0	167,732	166,624	-483	-1,108	148
10	Merrimack County	New Hampshire	8.0	153,922	155,238	114	1,316	64
10	LaSalle County	Illinois	8.0	109,359	108,965	-299	-394	37
10	Atlantic County	New Jersey	8.0	274,191	274,966	-343	775	191
10	Sussex County	Delaware	8.0	238,912	247,527	1,534	8,615	102
10	Cumberland County	Maine	8.0	303,312	305,231	243	1,919	141
10	Citrus County	Florida	8.0	154,403	158,083	560	3,680	105
10	Columbiana County	Ohio	8.0	101,607	101,310	-270	-297	74
10	Westmoreland County	Pennsylvania	8.0	353,998	353,057	-665	-941	133
10	Fayette County	Georgia	8.0	119,441	120,574	247	1,133	239
10	McHenry County	Illinois	8.0	309,770	311,122	-459	1,352	199
