rank	name	state	rent_500_999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Randolph County	North Carolina	72.1	144,334	145,172	163	838	72	"{""value_100000_149000"": ""{county:28.4|state:16.6|us:12.3}"", ""ancestry_scottish_irish"": ""{county:3.5|state:2.3|us:0.9}""}"	"[{""BP"" : ""7""}, {""Sheetz"" : ""5""}, {""Walmart"" : ""4""}, {""Dollar General"" : ""4""}, {""Speedway"" : ""3""}, {""Nationwide"" : ""2""}, {""Food Lion"" : ""2""}, {""Hardee's"" : ""2""}, {""BP Shop"" : ""2""}, {""Goodwill"" : ""2""}, {""Wells Fargo"" : ""2""}, {""PNC Bank"" : ""2""}, {""Circle K"" : ""2""}, {""Redbox"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Subway"" : ""2""}, {""Firehouse Subs"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Great Clips"" : ""1""}, {""Huddle House"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""Little Caesars"" : ""1""}, {""Lowes Foods"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Meineke"" : ""1""}, {""Mobil"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""National Tire and Battery"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Progressive"" : ""1""}, {""Shell"" : ""1""}, {""State Employees Credit Union"" : ""1""}, {""State Farm"" : ""1""}, {""Taco Bell"" : ""1""}, {""Triangle"" : ""1""}, {""Valero"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""YMCA"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Zaxby's"" : ""1""}, {""AT&T"" : ""1""}, {""Biscuitville"" : ""1""}, {""Bojangles'"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Capital Bank"" : ""1""}, {""Carquest"" : ""1""}, {""Cicis"" : ""1""}, {""Cinemark"" : ""1""}, {""Citgo"" : ""1""}, {""Coinstar"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Exxon"" : ""1""}, {""Family Video"" : ""1""}, {""Fidelity Bank"" : ""1""}]"
2	Trumbull County	Ohio	71.9	201,405	201,335	-572	-70	126	"{""rooms_6"": ""{county:25.8|state:19.6|us:17.8}"", ""ancestry_greek"": ""{county:1.0|state:0.5|us:0.4}"", ""ancestry_slovak"": ""{county:3.0|state:0.9|us:0.2}"", ""built_1950_1959"": ""{county:18.4|state:14.0|us:10.2}"", ""ancestry_italian"": ""{county:11.2|state:6.1|us:5.1}"", ""ancestry_american"": ""{county:23.8|state:6.6|us:5.9}"", ""ancestry_hungarian"": ""{county:2.1|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""8""}, {""Dollar General"" : ""6""}, {""Shell"" : ""4""}, {""Huntington Bank"" : ""3""}, {""Subway"" : ""3""}, {""Life Storage"" : ""2""}, {""Little Caesars"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Rite Aid"" : ""2""}, {""McDonald's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Walgreens"" : ""2""}, {""Little Free Library"" : ""2""}, {""Great Clips"" : ""2""}, {""BP"" : ""2""}, {""Arby's"" : ""2""}, {""Chase"" : ""2""}, {""Dillard's"" : ""1""}, {""Dodge"" : ""1""}, {""Family Dollar"" : ""1""}, {""Finish Line"" : ""1""}, {""Five Guys"" : ""1""}, {""Gabe's"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""Jeep"" : ""1""}, {""Kohl's"" : ""1""}, {""Macy's"" : ""1""}, {""Marathon"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""PetSmart"" : ""1""}, {""Quality Inn"" : ""1""}, {""Ram"" : ""1""}, {""Red Wing"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""Residence Inn"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sheetz"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target Optical"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Travelodge"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Waffle House"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Best Buy"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boscov's"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Champs Sports"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chipotle"" : ""1""}, {""Chrysler"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Denny's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}]"
3	Whitfield County	Georgia	70.9	102,727	102,848	-137	121	137	"{""edu_9_12"": ""{county:14.3|state:7.7|us:6.6}"", ""edu_9_less"": ""{county:14.3|state:4.5|us:4.9}"", ""ancestry_english"": ""{county:20.0|state:7.8|us:7.7}"", ""in_manufacturing"": ""{county:38.2|state:10.5|us:10.0}"", ""job_prod_transpo"": ""{county:33.5|state:14.7|us:13.1}""}"	"[{""Walmart"" : ""3""}, {""BP"" : ""3""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Mapco"" : ""2""}, {""McDonald's"" : ""2""}, {""Arby's"" : ""2""}, {""Circle K"" : ""2""}, {""Subway"" : ""2""}, {""Dunkin' Donuts"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Office Depot"" : ""1""}, {""Pilot"" : ""1""}, {""Redbox"" : ""1""}, {""Roses"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Western Sizzlin'"" : ""1""}, {""American Legion"" : ""1""}, {""Bank of America"" : ""1""}, {""BB&T"" : ""1""}, {""Captain D's"" : ""1""}, {""Checkers"" : ""1""}, {""Coinstar"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}]"
4	Tangipahoa Parish	Louisiana	70.3	133,549	135,217	392	1,668	66	"{""ancestry_french"": ""{county:11.2|state:10.8|us:2.3}"", ""built_2010_2013"": ""{county:6.9|state:4.0|us:2.7}"", ""ancestry_italian"": ""{county:10.4|state:4.3|us:5.1}"", ""value_150000_199999"": ""{county:24.0|state:19.0|us:13.6}""}"	"[{""McDonald's"" : ""3""}, {""Dollar General"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Coinstar"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Kangaroo"" : ""1""}, {""Burger King"" : ""1""}, {""Redbox"" : ""1""}, {""Shell"" : ""1""}, {""Smoothie King"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Little Caesars"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Circle K"" : ""1""}]"
5	Fond du Lac County	Wisconsin	70.1	104,076	104,362	-78	286	56	"{""ancestry_german"": ""{county:50.2|state:37.8|us:13.0}""}"	"[{""Walmart"" : ""2""}, {""Family Dollar"" : ""2""}, {""Kwik Trip"" : ""2""}, {""Subway"" : ""2""}, {""Dollar General"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin'"" : ""1""}, {""Edward Jones"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""Great Clips"" : ""1""}, {""KFC"" : ""1""}, {""Walgreens"" : ""1""}, {""Little Caesars"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Pizza Ranch"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""American Family Insurance"" : ""1""}, {""Taco Bell"" : ""1""}, {""True Value"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Citgo"" : ""1""}, {""Coinstar"" : ""1""}]"
6	Franklin County	Missouri	70.0	104,769	105,231	87	462	44		"[{""Subway"" : ""3""}, {""Farmers Insurance"" : ""3""}, {""Jimmy John's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""U-Haul"" : ""2""}, {""Edward Jones"" : ""2""}, {""Clarkson Eyecare"" : ""2""}, {""Verizon"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dollar General"" : ""2""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""H&R Block"" : ""1""}, {""Imo's Pizza"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Little Caesars"" : ""1""}, {""Manpower"" : ""1""}, {""Marshalls"" : ""1""}, {""Maurices"" : ""1""}, {""Orscheln Farm & Home"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""PNC Bank"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""RE/MAX"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Supercuts"" : ""1""}, {""The UPS Store"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Advance America"" : ""1""}, {""Walgreens"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Cartridge World"" : ""1""}, {""Cato"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Enterprise"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fantastic Sams"" : ""1""}]"
7	Stark County	Ohio	69.9	374,357	373,834	-496	-523	251	"{""ancestry_greek"": ""{county:1.2|state:0.5|us:0.4}"", ""ancestry_slovak"": ""{county:0.9|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:9.6|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.7|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""32""}, {""Subway"" : ""12""}, {""Marathon"" : ""11""}, {""Rite Aid"" : ""7""}, {""Walgreens"" : ""6""}, {""Starbucks"" : ""6""}, {""Dollar Tree"" : ""6""}, {""Family Dollar"" : ""6""}, {""Dollar General"" : ""6""}, {""McDonald's"" : ""5""}, {""GameStop"" : ""5""}, {""Jimmy John's"" : ""4""}, {""Great Clips"" : ""4""}, {""Chase"" : ""4""}, {""Verizon"" : ""4""}, {""Giant Eagle"" : ""4""}, {""Circle K"" : ""4""}, {""Marc's"" : ""3""}, {""FedEx"" : ""3""}, {""Buffalo Wild Wings"" : ""3""}, {""Chipotle"" : ""3""}, {""Sally Beauty"" : ""3""}, {""Citizens Bank"" : ""3""}, {""Rent-A-Center"" : ""3""}, {""Walmart"" : ""3""}, {""Cricket Wireless"" : ""3""}, {""Redbox"" : ""3""}, {""PNC Bank"" : ""3""}, {""Target"" : ""3""}, {""Domino's"" : ""3""}, {""Metro by T-Mobile"" : ""3""}, {""Burger King"" : ""3""}, {""T-Mobile"" : ""3""}, {""ChargePoint"" : ""3""}, {""Little Caesars"" : ""3""}, {""AT&T"" : ""3""}, {""American Automobile Association"" : ""3""}, {""Michaels"" : ""2""}, {""Coinstar"" : ""2""}, {""GetGo"" : ""2""}, {""ALDI"" : ""2""}, {""Goodwill"" : ""2""}, {""Bob Evans"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""Papa John's"" : ""2""}, {""Penn Station"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Aspen Dental"" : ""2""}, {""BP"" : ""2""}, {""Planet Fitness"" : ""2""}, {""Dunkin'"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Allstate"" : ""2""}, {""Huntington Bank"" : ""2""}, {""Cardtronics"" : ""2""}, {""JCPenney"" : ""2""}, {""Jersey Mike's Subs"" : ""2""}, {""Enterprise"" : ""2""}, {""Taco Bell"" : ""2""}, {""KeyBank"" : ""2""}, {""Famous Footwear"" : ""2""}, {""Kohl's"" : ""2""}, {""Farmers National Bank"" : ""2""}, {""United States Post Office"" : ""2""}, {""Five Below"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Maurices"" : ""2""}, {""Wendy's"" : ""2""}, {""Wingstop"" : ""2""}, {""Party City"" : ""1""}, {""PetPeople"" : ""1""}, {""PetSmart"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Ponderosa Steakhouse"" : ""1""}, {""Quality Inn"" : ""1""}, {""Rainbow"" : ""1""}, {""rue21"" : ""1""}, {""Sheetz"" : ""1""}, {""Shell"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Skechers"" : ""1""}, {""Smoothie King"" : ""1""}, {""Spectrum"" : ""1""}, {""Spirit"" : ""1""}, {""Sport Clips"" : ""1""}, {""State Farm"" : ""1""}, {""Talbots"" : ""1""}, {""The UPS Store"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""USPS"" : ""1""}, {""Valero"" : ""1""}, {""Value City Furniture"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Visionworks"" : ""1""}, {""Waffle House"" : ""1""}, {""Wells Fargo Advisors"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""World Market"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Aaron's"" : ""1""}, {""YMCA"" : ""1""}, {""Advance America"" : ""1""}, {""American Legion"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""At Home"" : ""1""}, {""AutoZone"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""Banter by Piercing Pagoda"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Burlington"" : ""1""}, {""Carquest"" : ""1""}, {""Carter's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cost Cutters"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dero"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""DSW"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Edward Jones"" : ""1""}, {""Fastenal"" : ""1""}, {""Fazoli's"" : ""1""}, {""Firestone"" : ""1""}, {""Freemason"" : ""1""}, {""Geek Squad"" : ""1""}, {""GEICO"" : ""1""}, {""GNC"" : ""1""}, {""Goodyear"" : ""1""}, {""Hallmark"" : ""1""}, {""Hampton"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Helzberg Diamonds"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Holiday Inn"" : ""1""}, {""HomeGoods"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""Hot Head Burritos"" : ""1""}, {""Hot Topic"" : ""1""}, {""H&R Block"" : ""1""}, {""Hyatt Place"" : ""1""}, {""Jared"" : ""1""}, {""Jazzercise"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kirkland's"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Marshalls"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mathnasium"" : ""1""}, {""Merle Norman Cosmetics"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""MoneyGram"" : ""1""}, {""Murphy USA"" : ""1""}, {""New Balance"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Panera Bread"" : ""1""}]"
8	Sheboygan County	Wisconsin	69.4	117,937	117,747	-97	-190	89	"{""units_2"": ""{county:10.0|state:6.3|us:3.5}"", ""ancestry_dutch"": ""{county:6.9|state:2.3|us:1.1}"", ""ancestry_german"": ""{county:48.3|state:37.8|us:13.0}"", ""in_manufacturing"": ""{county:32.9|state:18.0|us:10.0}"", ""ancestry_lithuanian"": ""{county:0.6|state:0.2|us:0.2}""}"	"[{""Kwik Trip"" : ""8""}, {""Wells Fargo"" : ""3""}, {""Mobil"" : ""3""}, {""McDonald's"" : ""3""}, {""Chili's"" : ""1""}, {""Citgo"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Hardee's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Meijer"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quiznos"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""Wendy's"" : ""1""}, {""Amstar"" : ""1""}, {""YMCA"" : ""1""}, {""Arby's"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Carquest"" : ""1""}]"
9	Richland County	Ohio	69.3	124,840	125,195	-96	355	98	"{""built_1950_1959"": ""{county:18.0|state:14.0|us:10.2}"", ""value_100000_149000"": ""{county:27.3|state:21.2|us:12.3}""}"	"[{""Subway"" : ""10""}, {""Walmart"" : ""5""}, {""Marathon"" : ""3""}, {""Rite Aid"" : ""3""}, {""Kroger"" : ""3""}, {""Great Clips"" : ""2""}, {""Sprint"" : ""2""}, {""Starbucks"" : ""2""}, {""State Farm"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Taco Bell"" : ""2""}, {""Honda"" : ""2""}, {""H&R Block"" : ""2""}, {""Cost Cutters"" : ""2""}, {""Valero"" : ""2""}, {""Verizon"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Volvo"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Lincoln"" : ""2""}, {""Redbox"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Goodwill"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Jackson Hewitt"" : ""1""}, {""Kroger Pharmacy"" : ""1""}, {""LabCorp"" : ""1""}, {""LensCrafters"" : ""1""}, {""Little Caesars"" : ""1""}, {""Love's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Midas"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Monro Muffler Brake"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nissan"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pet Valu"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco John's"" : ""1""}, {""The UPS Store"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""Aaron's"" : ""1""}, {""WingStreet"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Allstate"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boot Barn"" : ""1""}, {""BP"" : ""1""}, {""Buick;GMC"" : ""1""}, {""Cato"" : ""1""}, {""Chase"" : ""1""}, {""CheckSmart"" : ""1""}, {""Chevrolet"" : ""1""}, {""Coinstar"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General Market"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""East of Chicago Pizza"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Ford"" : ""1""}, {""Hobby Lobby"" : ""1""}]"
9	Calhoun County	Michigan	69.3	134,113	133,819	-197	-294	73		"[{""Marathon"" : ""19""}, {""Shell"" : ""16""}, {""Citgo"" : ""15""}, {""BP"" : ""11""}, {""Dollar General"" : ""7""}, {""Speedway"" : ""6""}, {""Subway"" : ""6""}, {""Family Dollar"" : ""4""}, {""McDonald's"" : ""4""}, {""Meijer"" : ""4""}, {""Family Fare"" : ""3""}, {""Sunoco"" : ""3""}, {""Schlotzsky's"" : ""3""}, {""Wendy's"" : ""2""}, {""Little Caesars"" : ""2""}, {""Rite Aid"" : ""2""}, {""Circle K"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Mobil"" : ""2""}, {""Taco Bell"" : ""2""}, {""Walgreens"" : ""2""}, {""CVS Pharmacy"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Enterprise"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Kmart"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Love's"" : ""1""}, {""Old National Bank"" : ""1""}, {""Pacific Pride"" : ""1""}, {""Pilot"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Popeyes"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Sprint"" : ""1""}, {""TCF Bank"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Verizon"" : ""1""}, {""Aldi"" : ""1""}, {""YMCA"" : ""1""}, {""Allstate"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Berkshire Hathaway HomeServices"" : ""1""}, {""Biggby Coffee"" : ""1""}, {""BlueOx Credit Union"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Cash Store"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Citi Trends"" : ""1""}, {""Clark"" : ""1""}, {""Country Pride"" : ""1""}, {""Cricket Wireless"" : ""1""}]"
