rank	name	state	grapi_30_34	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Madison County	Mississippi	15.6	109,222	109,813	77	591	59
2	Comal County	Texas	14.5	163,573	174,986	2,072	11,413	121
3	Windham County	Connecticut	13.9	116,240	116,418	-178	178	88
4	Ontario County	New York	13.5	112,475	112,508	17	33	67
5	Kaufman County	Texas	13.4	146,986	157,768	1,676	10,782	78
6	Okaloosa County	Florida	12.9	211,809	213,255	141	1,446	89
7	St. Lucie County	Florida	12.8	331,275	343,579	2,049	12,304	232
8	Ouachita Parish	Louisiana	12.7	160,003	158,768	-365	-1,235	100
9	Stafford County	Virginia	12.1	157,604	160,877	677	3,273	231
9	Middlesex County	Connecticut	12.1	163,923	164,759	-322	836	172
10	Flathead County	Montana	12.0	104,773	108,454	416	3,681	8
10	Adams County	Colorado	12.0	520,163	522,140	591	1,977	173
10	Virginia Beach city	Virginia	12.0	459,373	457,672	-97	-1,701	722
