rank	name	state	built_1980_1989	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Hernando County	Florida	30.2	195,508	200,638	993	5,130	164
2	Martin County	Florida	29.9	158,529	159,942	98	1,413	114
3	Highlands County	Florida	28.1	101,222	103,296	-13	2,074	39
4	Charlotte County	Florida	27.8	187,960	194,843	1,113	6,883	110
5	Virginia Beach city	Virginia	27.5	459,373	457,672	-97	-1,701	722
6	Citrus County	Florida	27.4	154,403	158,083	560	3,680	105
7	Palm Beach County	Florida	27.3	1,492,466	1,497,987	275	5,521	294
7	Seminole County	Florida	27.3	471,058	470,093	202	-965	587
8	Anchorage Municipality	Alaska	26.4	290,637	288,121	-610	-2,516	65
9	Fayette County	Georgia	25.9	119,441	120,574	247	1,133	239
10	Nevada County	California	25.7	102,199	103,487	-42	1,288	42
