rank	name	state	income_50000_74999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Canyon County	Idaho	23.6	232,714	243,115	1,609	10,401	160	"{""age_under18"": ""{county:28.3|state:25.3|us:22.4}"", ""built_2000_2009"": ""{county:27.8|state:19.7|us:13.6}"", ""built_2014_later"": ""{county:7.1|state:6.3|us:3.5}"", ""value_200000_299999"": ""{county:30.9|state:26.9|us:20.0}""}"	"[{""Walgreens"" : ""4""}, {""Redbox"" : ""4""}, {""KeyBank"" : ""3""}, {""Chevron"" : ""3""}, {""Albertsons"" : ""2""}, {""Pizza Hut"" : ""2""}, {""The UPS Store"" : ""2""}, {""T-Mobile"" : ""2""}, {""Les Schwab Tire Center"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dollar Tree"" : ""2""}, {""U.S. Bank"" : ""2""}, {""Verizon"" : ""2""}, {""Walmart"" : ""2""}, {""Domino's"" : ""2""}, {""Sonic"" : ""2""}, {""Blimpie"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Jiffy Lube"" : ""2""}, {""Subway"" : ""2""}, {""KFC"" : ""2""}, {""Konnectronix"" : ""2""}, {""ExtraMile"" : ""1""}, {""Extreme Pizza"" : ""1""}, {""Family Dollar"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""FedEx Office"" : ""1""}, {""Flying J"" : ""1""}, {""Fred Meyer"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Home2 Suites"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Krispy Krunchy Chicken"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""McDonald's"" : ""1""}, {""Meineke"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mountain America Credit Union"" : ""1""}, {""Office Depot"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Savers"" : ""1""}, {""Shopko"" : ""1""}, {""Sizzler"" : ""1""}, {""Smashburger"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Stinker Station"" : ""1""}, {""Super 8"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco John's"" : ""1""}, {""TCBY"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Toyota"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Washington Federal"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""WinCo Foods"" : ""1""}, {""Aaron's"" : ""1""}, {""Wingstop"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""A&W"" : ""1""}, {""Big O Tires"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Cartridge World"" : ""1""}, {""Cash Store"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Costa Vida"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Del Taco"" : ""1""}, {""Dero"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dutch Bros. Coffee"" : ""1""}]"
2	Kootenai County	Idaho	22.2	172,646	179,789	1,284	7,143	56	"{""ancestry_welsh"": ""{county:1.7|state:1.4|us:0.6}"", ""rent_1000_1499"": ""{county:38.5|state:27.8|us:30.2}"", ""built_2014_later"": ""{county:8.6|state:6.3|us:3.5}"", ""value_300000_499999"": ""{county:32.9|state:24.1|us:20.5}"", ""edu_college_nodegree"": ""{county:30.2|state:26.1|us:20.3}""}"	"[{""Subway"" : ""4""}, {""Northwest Specialty Hospital"" : ""4""}, {""Starbucks"" : ""3""}, {""Taco Bell"" : ""2""}, {""Mobil"" : ""2""}, {""Domino's"" : ""2""}, {""Pita Pit"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Del Taco"" : ""1""}, {""Denny's"" : ""1""}, {""Exxon"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""FlixBus"" : ""1""}, {""GNC"" : ""1""}, {""Grocery Outlet"" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""JCPenney"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kohl's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Macy's"" : ""1""}, {""Massage Envy"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""MOD Pizza"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Northwest Urgent Care"" : ""1""}, {""Northwest Women's Care"" : ""1""}, {""Popeyes"" : ""1""}, {""PostalAnnex"" : ""1""}, {""Redbox"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty Supply"" : ""1""}, {""Sonic"" : ""1""}, {""Staples"" : ""1""}, {""State Farm"" : ""1""}, {""Supercuts"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texaco"" : ""1""}, {""Thaï Express"" : ""1""}, {""The UPS Store"" : ""1""}, {""U.S. Bank"" : ""1""}, {""US Bank"" : ""1""}, {""Wendy's"" : ""1""}, {""Albertsons"" : ""1""}, {""Wingstop"" : ""1""}, {""American Legion"" : ""1""}, {""Arby's"" : ""1""}, {""Big 5 Sporting Goods"" : ""1""}, {""Bi-Mart"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Cenex"" : ""1""}]"
3	Wayne County	Ohio	21.9	116,840	116,710	-54	-130	81	"{""ancestry_swiss"": ""{county:5.7|state:0.6|us:0.3}"", ""ancestry_hungarian"": ""{county:1.4|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""4""}, {""Burger King"" : ""2""}, {""PNC Bank"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}, {""Chipotle"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rite Aid"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Best Western"" : ""1""}]"
4	Berkeley County	West Virginia	21.8	122,654	126,069	578	3,415	152	"{""rent_1000_1499"": ""{county:39.8|state:16.1|us:30.2}"", ""built_2000_2009"": ""{county:28.8|state:11.3|us:13.6}"", ""built_2010_2013"": ""{county:6.4|state:2.3|us:2.7}"", ""units_1_attached"": ""{county:10.2|state:2.2|us:5.9}"", ""value_150000_199999"": ""{county:23.8|state:16.0|us:13.6}""}"	"[{""Subway"" : ""3""}, {""H&R Block"" : ""2""}, {""Family Dollar"" : ""2""}, {""AutoZone"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Chipotle"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fastsigns"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""Fresenius Medical Care"" : ""1""}, {""GameStop"" : ""1""}, {""Geek Squad"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Nationwide"" : ""1""}, {""Panda Express"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sheetz"" : ""1""}, {""Shell"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""sweetFrog"" : ""1""}, {""Taco Bell"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Wingstop"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}]"
5	Garland County	Arkansas	21.6	100,162	100,330	-18	168	57	"{""job_sales"": ""{county:25.5|state:21.2|us:21.3}""}"	
5	Highlands County	Florida	21.6	101,222	103,296	-13	2,074	39	"{""rooms_4"": ""{county:24.8|state:20.8|us:16.1}"", ""age_65_74"": ""{county:17.0|state:11.3|us:9.4}"", ""age_75_84"": ""{county:13.7|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.3|state:12.5|us:11.0}"", ""age_median"": ""{county:54.1|state:42.2|us:38.2}"", ""age_62_over"": ""{county:39.4|state:24.3|us:19.6}"", ""age_65_over"": ""{county:35.7|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.0|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:28.1|state:20.0|us:13.4}"", ""units_boat_rv_van"": ""{county:0.8|state:0.2|us:0.1}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Marathon"" : ""6""}, {""Shell"" : ""5""}, {""Sunoco"" : ""3""}, {""Citgo"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Walgreens"" : ""3""}, {""Subway"" : ""3""}, {""Winn-Dixie"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bealls"" : ""2""}, {""Mobil"" : ""2""}, {""Ross"" : ""2""}, {""Arby's"" : ""2""}, {""Famous Footwear"" : ""1""}, {""Five Guys"" : ""1""}, {""Goodwill"" : ""1""}, {""JCPenney"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy Express"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nissan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Publix"" : ""1""}, {""Raceway"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""SunTrust"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Wendy's"" : ""1""}, {""Toyota"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Belk"" : ""1""}, {""BP"" : ""1""}, {""Buick;Cadillac;Chevrolet;GMC"" : ""1""}, {""Burger King"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}]"
5	Miami County	Ohio	21.6	108,821	109,264	47	443	104	"{""in_manufacturing"": ""{county:26.6|state:15.1|us:10.0}""}"	"[{""Speedway"" : ""12""}, {""Dero"" : ""3""}, {""Family Dollar"" : ""2""}, {""Subway"" : ""2""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Honda"" : ""1""}, {""Hot Head Burritos"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Kohl's"" : ""1""}, {""Kroger"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Panera Bread"" : ""1""}, {""PNC Bank"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""US Bank"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""AT&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cold Stone Creamery"" : ""1""}]"
6	Johnson County	Texas	21.4	180,733	187,280	806	6,547	100	"{""rooms_5"": ""{county:36.4|state:20.3|us:19.3}"", ""in_retail"": ""{county:18.3|state:11.2|us:11.0}"", ""rent_1000_1499"": ""{county:40.5|state:36.5|us:30.2}"", ""built_2014_later"": ""{county:7.3|state:7.1|us:3.5}"", ""job_prod_transpo"": ""{county:27.4|state:12.8|us:13.1}"", ""ancestry_american"": ""{county:33.0|state:5.4|us:5.9}""}"	"[{""Walmart"" : ""3""}, {""Bank of America"" : ""3""}, {""7-Eleven"" : ""2""}, {""ALDI"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Sonic"" : ""2""}, {""Subway"" : ""2""}, {""Walgreens"" : ""2""}, {""Coinstar"" : ""1""}, {""Taco Bell"" : ""1""}, {""Dollar Tree"" : ""1""}, {""First Financial Bank"" : ""1""}, {""Valero"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Redbox"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Whataburger"" : ""1""}, {""Allstate"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Brookshire's"" : ""1""}, {""Chase"" : ""1""}, {""Chicken Express"" : ""1""}, {""Cicis"" : ""1""}]"
7	Sumter County	Florida	21.3	130,897	135,638	1,145	4,741	94	"{""age_65_74"": ""{county:33.4|state:11.3|us:9.4}"", ""age_75_84"": ""{county:19.3|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.9|state:12.5|us:11.0}"", ""job_sales"": ""{county:25.5|state:24.3|us:21.3}"", ""age_median"": ""{county:68.0|state:42.2|us:38.2}"", ""age_16_over"": ""{county:93.6|state:82.4|us:80.1}"", ""age_18_over"": ""{county:92.7|state:80.1|us:77.6}"", ""age_21_over"": ""{county:91.3|state:76.6|us:73.5}"", ""age_62_over"": ""{county:63.6|state:24.3|us:19.6}"", ""age_65_over"": ""{county:57.8|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.1|state:2.7|us:2.0}"", ""grapi_35_more"": ""{county:56.1|state:46.8|us:40.0}"", ""occupied_owner"": ""{county:88.6|state:66.2|us:64.4}"", ""rent_3000_more"": ""{county:10.6|state:1.7|us:2.8}"", ""built_2000_2009"": ""{county:40.9|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:14.9|state:2.7|us:2.7}"", ""ancestry_italian"": ""{county:8.3|state:5.8|us:5.1}"", ""built_2014_later"": ""{county:10.3|state:4.4|us:3.5}"", ""ancestry_ukranian"": ""{county:0.7|state:0.3|us:0.3}"", ""units_boat_rv_van"": ""{county:0.7|state:0.2|us:0.1}"", ""value_200000_299999"": ""{county:36.0|state:24.8|us:20.0}"", ""value_300000_499999"": ""{county:28.7|state:22.2|us:20.5}""}"	"[{""Subway"" : ""3""}, {""Hardee's"" : ""2""}, {""Wendy's"" : ""2""}, {""Publix"" : ""2""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin'"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marathon"" : ""1""}, {""Mobil"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Advance America"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""ALDI"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}]"
7	Newton County	Georgia	21.3	112,780	115,355	297	2,575	163	"{""race_black"": ""{county:45.9|state:31.6|us:12.6}"", ""grapi_35_more"": ""{county:50.9|state:40.1|us:40.0}"", ""rent_1000_1499"": ""{county:45.7|state:36.6|us:30.2}"", ""built_1990_1999"": ""{county:24.0|state:20.6|us:13.9}"", ""built_2000_2009"": ""{county:35.0|state:21.0|us:13.6}"", ""value_150000_199999"": ""{county:26.1|state:17.1|us:13.6}"", ""ancestry_west_indian"": ""{county:4.4|state:1.3|us:0.9}""}"	"[{""Ingles"" : ""2""}, {""BP"" : ""1""}, {""Cato"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chevron"" : ""1""}, {""Citgo"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Days Inn"" : ""1""}, {""GNC"" : ""1""}, {""Kroger"" : ""1""}, {""Krogers"" : ""1""}, {""Marathon"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Popeyes"" : ""1""}, {""Roses"" : ""1""}, {""Ross"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Aaron's"" : ""1""}, {""Synovus"" : ""1""}]"
