rank	name	state	income_50000_74999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Canyon County	Idaho	23.6	232,714	243,115	1,609	10,401	160
2	Kootenai County	Idaho	22.2	172,646	179,789	1,284	7,143	56
3	Wayne County	Ohio	21.9	116,840	116,710	-54	-130	81
4	Berkeley County	West Virginia	21.8	122,654	126,069	578	3,415	152
5	Garland County	Arkansas	21.6	100,162	100,330	-18	168	57
5	Highlands County	Florida	21.6	101,222	103,296	-13	2,074	39
5	Miami County	Ohio	21.6	108,821	109,264	47	443	104
6	Johnson County	Texas	21.4	180,733	187,280	806	6,547	100
7	Sumter County	Florida	21.3	130,897	135,638	1,145	4,741	94
7	Newton County	Georgia	21.3	112,780	115,355	297	2,575	163
7	Franklin County	Pennsylvania	21.3	155,874	156,289	-58	415	78
8	Jasper County	Missouri	21.1	122,766	123,155	5	389	74
8	Paulding County	Georgia	21.1	169,660	173,780	999	4,120	215
9	Osceola County	Florida	21.0	390,855	403,282	2,199	12,427	117
10	Sheboygan County	Wisconsin	20.9	117,937	117,747	-97	-190	89
10	Yakima County	Washington	20.9	256,533	256,035	-195	-498	23
10	Horry County	South Carolina	20.9	353,498	365,579	2,469	12,081	125
