rank	name	state	value_300000_499999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Stafford County	Virginia	54.8	157,604	160,877	677	3,273	231
2	Washington County	Oregon	51.9	600,689	600,811	317	122	320
3	Solano County	California	49.9	453,274	451,716	-217	-1,558	212
4	Larimer County	Colorado	49.5	359,686	362,533	620	2,847	54
5	Charles County	Maryland	49.4	166,682	168,698	65	2,016	142
5	Suffolk County	New York	49.4	1,524,099	1,526,344	-1,821	2,245	647
6	Passaic County	New Jersey	49.1	523,100	518,117	-1,018	-4,983	1,075
7	Jefferson County	Colorado	48.5	582,928	579,581	18	-3,347	293
8	Adams County	Colorado	48.2	520,163	522,140	591	1,977	173
9	Carroll County	Maryland	47.6	172,890	173,873	-1	983	150
10	Prince William County	Virginia	47.3	482,738	484,472	534	1,734	558
10	Clark County	Washington	47.3	505,013	511,404	1,702	6,391	314
