rank	name	state	built_1970_1979	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Anchorage Municipality	Alaska	27.7	290,637	288,121	-610	-2,516	65
2	Broward County	Florida	26.6	1,941,516	1,930,983	-2,859	-10,533	620
3	Jefferson Parish	Louisiana	26.5	439,845	433,688	-936	-6,157	556
3	Pinellas County	Florida	26.5	958,752	956,615	-355	-2,137	1,349
4	Jefferson County	Colorado	26.4	582,928	579,581	18	-3,347	293
5	Pasco County	Florida	24.9	565,745	584,067	3,854	18,322	302
6	Marion County	Oregon	24.4	346,202	347,119	282	917	113
7	Honolulu County	Hawaii	24.2	1,013,227	1,000,890	-3,281	-12,337	643
8	DuPage County	Illinois	23.8	931,153	924,885	-1,724	-6,268	1,089
9	Maui County	Hawaii	23.7	164,655	164,221	-99	-434	55
10	Orange County	California	23.4	3,184,101	3,167,809	-2,888	-16,292	1,543
