rank	name	state	rooms_7	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Nassau County	New York	19.5	1,393,978	1,390,907	-1,796	-3,071	1,887
2	Columbia County	Georgia	19.4	156,773	159,639	763	2,866	212
3	Clay County	Florida	18.8	218,797	222,361	552	3,564	142
4	DeSoto County	Mississippi	18.1	185,902	188,633	588	2,731	153
4	Parker County	Texas	18.1	149,432	156,764	1,210	7,332	67
5	Paulding County	Georgia	17.7	169,660	173,780	999	4,120	215
6	Hanover County	Virginia	17.4	110,102	111,603	123	1,501	92
7	Sussex County	Delaware	17.1	238,912	247,527	1,534	8,615	102
8	Monroe County	Michigan	17.0	154,796	155,274	-13	478	109
8	Cass County	Missouri	17.0	108,113	109,638	289	1,525	61
8	Wilson County	Tennessee	17.0	148,564	151,917	827	3,353	103
9	Schuylkill County	Pennsylvania	16.8	142,777	143,264	-272	487	71
10	Coweta County	Georgia	16.7	146,653	149,956	495	3,303	131
10	Columbiana County	Ohio	16.7	101,607	101,310	-270	-297	74
