rank	name	state	rent_1000_1499	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Henry County	Georgia	58.8	241,818	245,235	1,106	3,417	297
2	Douglas County	Georgia	54.3	144,497	145,814	260	1,317	281
3	Gwinnett County	Georgia	52.7	957,801	964,546	739	6,745	865
4	Cobb County	Georgia	52.3	766,209	766,802	60	593	871
5	Comal County	Texas	51.5	163,573	174,986	2,072	11,413	121
6	Chesterfield County	Virginia	51.4	365,566	370,688	1,018	5,122	338
7	Henrico County	Virginia	50.1	334,298	333,554	-91	-744	551
8	Flagler County	Florida	49.6	115,968	120,932	590	4,964	96
8	DeSoto County	Mississippi	49.6	185,902	188,633	588	2,731	153
9	Hamilton County	Indiana	49.3	348,868	356,650	1,401	7,782	349
10	DeKalb County	Georgia	49.2	763,831	757,718	-551	-6,113	1,093
