rank	name	state	value_50000_99999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Chautauqua County	New York	38.9	127,424	126,807	-233	-617	46	"{""units_2"": ""{county:11.2|state:10.1|us:3.5}"", ""ancestry_polish"": ""{county:8.9|state:4.4|us:2.7}"", ""ancestry_italian"": ""{county:14.0|state:11.9|us:5.1}"", ""ancestry_swedish"": ""{county:10.2|state:0.6|us:1.1}"", ""built_1939_earlier"": ""{county:38.7|state:31.7|us:12.4}""}"	"[{""Kwik Fill"" : ""3""}, {""Subway"" : ""2""}, {""Walmart"" : ""2""}, {""United States Post Office"" : ""2""}, {""Coinstar"" : ""1""}, {""Community Bank"" : ""1""}, {""CosmoProf"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Edward Jones"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""Inner Lakes Credit Federal Union"" : ""1""}, {""JCPenney"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KeyBank"" : ""1""}, {""KFC"" : ""1""}, {""La Quinta Inn & Suites"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""M&T Bank"" : ""1""}, {""Northwest Bank"" : ""1""}, {""Old Navy"" : ""1""}, {""Olive Garden"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""Panera Bread"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quick Tag"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Red Roof Inn"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Starbucks"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""The Home Depot"" : ""1""}, {""Tim Hortons"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tranax"" : ""1""}, {""Verizon"" : ""1""}, {""Wegmans"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Wendy's"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""Citgo"" : ""1""}]"
2	St. Lawrence County	New York	38.0	108,311	108,051	-194	-260	16	"{""age_15_19"": ""{county:9.0|state:6.1|us:6.5}"", ""ancestry_french"": ""{county:9.5|state:1.9|us:2.3}"", ""in_education_health"": ""{county:34.6|state:28.3|us:23.3}"", ""ancestry_frenchcanadian"": ""{county:6.3|state:0.6|us:0.6}""}"	"[{""Kinney Drugs"" : ""6""}, {""Price Chopper"" : ""3""}, {""Sunoco"" : ""3""}, {""Dero"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Stewart's Shops"" : ""2""}, {""Ford"" : ""2""}, {""Mobil"" : ""2""}, {""The UPS Store"" : ""2""}, {""Burger King"" : ""2""}, {""AT&T"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar General"" : ""2""}, {""KeyBank"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Big Lots"" : ""2""}, {""McDonald's"" : ""1""}, {""Mobil Mart"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nice and Easy"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Stewart's"" : ""1""}, {""Subway"" : ""1""}, {""Aaron's"" : ""1""}, {""Tim Hortons"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""American Red Cross"" : ""1""}, {""AutoZone"" : ""1""}, {""Best Western"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chevrolet"" : ""1""}, {""Community Bank"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Kunoco"" : ""1""}]"
3	Potter County	Texas	37.3	118,173	116,547	-352	-1,626	50	"{""edu_9_less"": ""{county:10.9|state:7.8|us:4.9}"", ""built_1940_1949"": ""{county:12.6|state:3.2|us:4.8}"", ""built_1950_1959"": ""{county:26.4|state:7.7|us:10.2}"", ""occupied_renter"": ""{county:45.3|state:37.7|us:35.6}"", ""ancestry_subsaharan_african"": ""{county:3.6|state:1.4|us:1.2}""}"	"[{""Dollar Tree"" : ""3""}, {""AT&T"" : ""3""}, {""McDonald's"" : ""2""}, {""Dollar General"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Subway"" : ""2""}, {""Starbucks"" : ""2""}, {""Chuck E. Cheese's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Denny's"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""H&R Block"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Office Depot"" : ""1""}, {""Orange Leaf Frozen Yogurt"" : ""1""}, {""Petco"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Sonic"" : ""1""}, {""State Farm"" : ""1""}, {""Supercuts"" : ""1""}, {""Talbots"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Travelodge"" : ""1""}, {""Valero"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Wingstop"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bealls"" : ""1""}, {""Big Lots"" : ""1""}, {""Burlington"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chipotle"" : ""1""}]"
4	Robeson County	North Carolina	37.2	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
5	Vigo County	Indiana	36.1	106,007	105,994	-146	-13	101	"{""age_20_24"": ""{county:10.9|state:7.1|us:6.7}"", ""units_3_4"": ""{county:6.3|state:3.5|us:4.3}""}"	"[{""Otis"" : ""11""}, {""Speedway"" : ""8""}, {""Dollar General"" : ""7""}, {""Edward Jones"" : ""6""}, {""Marathon"" : ""5""}, {""Subway"" : ""4""}, {""CVS Pharmacy"" : ""4""}, {""Casey's General Store"" : ""4""}, {""Kroger"" : ""4""}, {""State Farm"" : ""4""}, {""AT&T"" : ""3""}, {""First Financial Bank"" : ""3""}, {""Family Dollar"" : ""3""}, {""Little Caesars"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Great Clips"" : ""3""}, {""Little Free Library"" : ""2""}, {""Long John Silver's"" : ""2""}, {""Check Into Cash"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Circle K"" : ""2""}, {""Allstate"" : ""2""}, {""GameStop"" : ""2""}, {""Menards"" : ""2""}, {""GNC"" : ""2""}, {""Starbucks"" : ""2""}, {""Sunoco"" : ""2""}, {""Burger King"" : ""2""}, {""Anytime Fitness"" : ""2""}, {""Thorntons"" : ""2""}, {""Fifth Third Bank"" : ""2""}, {""Papa John's"" : ""2""}, {""Berkshire Hathaway Home Services"" : ""2""}, {""Walgreens"" : ""2""}, {""Fantastic Sams"" : ""1""}, {""Finish Line"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""Fraternal Order of Eagles"" : ""1""}, {""Freeway Insurance"" : ""1""}, {""Fresh Thyme"" : ""1""}, {""FYE"" : ""1""}, {""Hardee's"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""H&R Block"" : ""1""}, {""Jimmy John's"" : ""1""}, {""John Deere"" : ""1""}, {""KFC"" : ""1""}, {""Kohl's"" : ""1""}, {""LensCrafters"" : ""1""}, {""Lids"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mastercuts"" : ""1""}, {""Maurices"" : ""1""}, {""McDonald's"" : ""1""}, {""Meijer"" : ""1""}, {""Menchie's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Midas"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Old Navy"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Palm Beach Tan"" : ""1""}, {""Panera Bread"" : ""1""}, {""PetSmart"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Pet Valu"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Popeyes"" : ""1""}, {""Qdoba"" : ""1""}, {""Redbox"" : ""1""}, {""RE/MAX"" : ""1""}, {""Ross"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sam's Club"" : ""1""}, {""Second Cup"" : ""1""}, {""Sephora"" : ""1""}, {""Shell"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sprint"" : ""1""}, {""Stein Mart"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""TGI Friday's"" : ""1""}, {""TJ Maxx"" : ""1""}, {""UBS"" : ""1""}, {""United States Post Office"" : ""1""}, {""UPS"" : ""1""}, {""Verizon"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Visionworks"" : ""1""}, {""Walmart"" : ""1""}, {""Wendy's"" : ""1""}, {""Aaron's"" : ""1""}, {""Wetnight RV"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""American Family Insurance"" : ""1""}, {""American Red Cross"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""ATI Physical Therapy"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Buckle"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""Charles Schwab"" : ""1""}, {""China Wok"" : ""1""}, {""Citgo"" : ""1""}, {""Claire's"" : ""1""}, {""Clark"" : ""1""}, {""Coca-Cola"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""CosmoProf"" : ""1""}, {""Dairy Queen"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dero"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Video"" : ""1""}]"
6	Columbiana County	Ohio	34.1	101,607	101,310	-270	-297	74	"{""ancestry_welsh"": ""{county:1.7|state:1.0|us:0.6}"", ""ancestry_slovak"": ""{county:1.3|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:8.4|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.0|state:1.5|us:0.4}""}"	"[{""Subway"" : ""3""}, {""Domino's"" : ""2""}, {""Walmart"" : ""2""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""1""}, {""Coinstar"" : ""1""}, {""Enterprise"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Speedway"" : ""1""}, {""Sunoco"" : ""1""}, {""Walgreens"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""Arby's"" : ""1""}, {""YMCA"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}]"
7	Cameron County	Texas	34.0	421,191	423,029	174	1,838	183	"{""age_5_9"": ""{county:8.2|state:7.0|us:6.1}"", ""edu_9_12"": ""{county:14.0|state:7.8|us:6.6}"", ""age_10_14"": ""{county:8.8|state:7.4|us:6.5}"", ""edu_9_less"": ""{county:17.5|state:7.8|us:4.9}"", ""race_mixed"": ""{county:9.7|state:7.0|us:5.2}"", ""age_5_under"": ""{county:8.1|state:7.0|us:6.0}"", ""age_under18"": ""{county:30.4|state:25.8|us:22.4}"", ""job_service"": ""{county:27.1|state:16.9|us:17.4}"", ""race_hispanic"": ""{county:89.8|state:39.4|us:18.2}"", ""in_education_health"": ""{county:32.0|state:21.8|us:23.3}""}"	"[{""Subway"" : ""7""}, {""H-E-B Pharmacy"" : ""5""}, {""H&R Block"" : ""4""}, {""Wingstop"" : ""3""}, {""T-Mobile"" : ""3""}, {""USAA"" : ""3""}, {""H-E-B"" : ""3""}, {""Dollar Tree"" : ""2""}, {""Office Depot"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Ulta Beauty"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Ross"" : ""2""}, {""Dero"" : ""2""}, {""Walgreens"" : ""2""}, {""Big Lots"" : ""2""}, {""GameStop"" : ""2""}, {""Family Dollar"" : ""2""}, {""Sprint"" : ""2""}, {""Dairy Queen"" : ""2""}, {""Marshalls"" : ""2""}, {""PetSmart"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Harbor Freight Tools"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Holiday Inn Express & Suites"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Kohl's"" : ""1""}, {""La Michoacana Meat Market"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Motel 6"" : ""1""}, {""nissan"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Pep Boys"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Ramada"" : ""1""}, {""RE/MAX"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sears"" : ""1""}, {""Security Service Federal Credit Union"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Sport Clips"" : ""1""}, {""Starbucks"" : ""1""}, {""Stripes"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""99 Cents Only Stores"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Verizon"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""AutoZone"" : ""1""}, {""Bealls"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""BurgerFi"" : ""1""}, {""Burlington"" : ""1""}, {""Carter's"" : ""1""}, {""Cash Store"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""Courtyard"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin'"" : ""1""}, {""Five Below"" : ""1""}, {""Freddy's"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Goodwill"" : ""1""}]"
8	Oswego County	New York	33.7	117,351	117,387	-174	36	48	"{""ancestry_irish"": ""{county:20.1|state:11.1|us:9.7}"", ""ancestry_polish"": ""{county:6.2|state:4.4|us:2.7}"", ""ancestry_italian"": ""{county:13.7|state:11.9|us:5.1}"", ""ancestry_ukranian"": ""{county:0.8|state:0.7|us:0.3}"", ""ancestry_frenchcanadian"": ""{county:2.9|state:0.6|us:0.6}""}"	"[{""Dunkin' Donuts"" : ""1""}, {""Mirabito"" : ""1""}, {""Mobil"" : ""1""}, {""Subway"" : ""1""}]"
9	Madison County	Indiana	33.6	130,065	130,782	-64	717	112	"{""built_1960_1969"": ""{county:16.3|state:11.0|us:10.5}""}"	"[{""Speedway"" : ""16""}, {""GetGo"" : ""6""}, {""Dollar General"" : ""5""}, {""McDonald's"" : ""3""}, {""CVS Pharmacy"" : ""2""}, {""Love's"" : ""2""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""ALDI"" : ""1""}, {""Gordon Food Service"" : ""1""}, {""IHOP"" : ""1""}, {""KFC"" : ""1""}, {""Marathon"" : ""1""}, {""First Financial Bank"" : ""1""}, {""A&W"" : ""1""}, {""Biggby Coffee"" : ""1""}, {""Big Lots"" : ""1""}, {""Chester's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar Tree"" : ""1""}]"
10	Hidalgo County	Texas	33.2	872,204	880,356	1,423	8,152	216	"{""age_5_9"": ""{county:8.7|state:7.0|us:6.1}"", ""pop2020"": ""{county:861137|state:28635442|us:326569308}"", ""age_10_14"": ""{county:9.6|state:7.4|us:6.5}"", ""edu_9_less"": ""{county:19.9|state:7.8|us:4.9}"", ""race_mixed"": ""{county:11.4|state:7.0|us:5.2}"", ""age_5_under"": ""{county:8.9|state:7.0|us:6.0}"", ""age_under18"": ""{county:32.6|state:25.8|us:22.4}"", ""housing_total"": ""{county:281380|state:11112975|us:138432751}"", ""housing_units"": ""{county:281380|state:11112975|us:138432751}"", ""race_hispanic"": ""{county:92.3|state:39.4|us:18.2}"", ""built_2000_2009"": ""{county:29.7|state:18.7|us:13.6}"", ""built_2014_later"": ""{county:6.5|state:7.1|us:3.5}""}"	"[{""H-E-B"" : ""12""}, {""H-E-B Pharmacy"" : ""7""}, {""Subway"" : ""6""}, {""Ross"" : ""5""}, {""McDonald's"" : ""5""}, {""Burger King"" : ""5""}, {""TJ Maxx"" : ""4""}, {""Sally Beauty"" : ""4""}, {""Walmart"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""AT&T"" : ""3""}, {""Redbox"" : ""3""}, {""GameStop"" : ""3""}, {""Dero"" : ""3""}, {""GNC"" : ""3""}, {""Sprint"" : ""3""}, {""Chipotle"" : ""3""}, {""Starbucks"" : ""3""}, {""Target"" : ""3""}, {""Mattress Firm"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Coinstar"" : ""3""}, {""Wells Fargo"" : ""3""}, {""Office Depot"" : ""3""}, {""Petco"" : ""3""}, {""Regis"" : ""2""}, {""Jason's Deli"" : ""2""}, {""DaVi Nails"" : ""2""}, {""T-Mobile"" : ""2""}, {""Rack Room Shoes"" : ""2""}, {""Barnes & Noble"" : ""2""}, {""Church's Chicken"" : ""2""}, {""Merle Norman Cosmetics"" : ""2""}, {""Which Wich?"" : ""2""}, {""Forever 21"" : ""2""}, {""Carter's"" : ""2""}, {""Shoe Carnival"" : ""2""}, {""Wingstop"" : ""2""}, {""Burlington"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""America's Best Contacts & Eyeglasses"" : ""2""}, {""Popeyes"" : ""2""}, {""Party City"" : ""2""}, {""Lane Bryant"" : ""2""}, {""Five Below"" : ""2""}, {""PetSmart"" : ""2""}, {""Texas Roadhouse"" : ""2""}, {""Jackson Hewitt"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""JCPenney"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Johnny Rockets"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Little Caesars"" : ""1""}, {""Luby's"" : ""1""}, {""Macy's"" : ""1""}, {""Marble Slab Creamery"" : ""1""}, {""Marshalls"" : ""1""}, {""Mathnasium"" : ""1""}, {""Menchie's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""MetroPCS"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Radisson"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""rue21"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Skechers"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""Stripes"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Torrid"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Verizon"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Visionworks"" : ""1""}, {""Vitamin World"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Whataburger"" : ""1""}, {""World Market"" : ""1""}, {""Zara"" : ""1""}, {""Abercrombie & Fitch"" : ""1""}, {""Zoës Kitchen"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Aeropostale"" : ""1""}, {""Allstate"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Applebee’s"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Avenue"" : ""1""}, {""Banana Republic"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bealls"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Ben & Jerry's"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Buy Buy Baby"" : ""1""}, {""Cash Store"" : ""1""}, {""Chase"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Cicis"" : ""1""}, {""Crunch Fitness"" : ""1""}, {""David's Bridal"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dillard's"" : ""1""}, {""Discount Tire"" : ""1""}, {""Dollar General"" : ""1""}, {""DSW"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""EagleRider"" : ""1""}, {""European Wax Center"" : ""1""}, {""Express"" : ""1""}, {""Fastsigns"" : ""1""}, {""Fazoli's"" : ""1""}, {""Foot Locker"" : ""1""}, {""Gap"" : ""1""}, {""Gatti's Pizza"" : ""1""}, {""Guess"" : ""1""}, {""H&M"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""HomeGoods"" : ""1""}, {""H&R Block"" : ""1""}, {""Jack in the Box"" : ""1""}]"
