rank	name	state	rooms_1	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	New York County	New York	12.6	1,687,834	1,576,876	-6,417	-110,958	26,871
1	San Francisco County	California	12.6	870,014	815,201	-3,951	-54,813	6,709
2	Champaign County	Illinois	9.7	205,469	205,943	-396	474	80
3	District of Columbia	District of Columbia	7.9	690,093	670,050	548	-20,043	4,232
4	Lee County	Alabama	6.8	174,601	177,218	360	2,617	113
4	Matanuska-Susitna Borough	Alaska	6.8	107,460	110,686	379	3,226	2
5	Buncombe County	North Carolina	6.6	269,621	271,534	169	1,913	160
6	Suffolk County	Massachusetts	6.5	795,431	771,245	-2,505	-24,186	5,112
7	Bronx County	New York	6.4	1,466,438	1,424,948	-6,216	-41,490	13,045
8	Los Angeles County	California	6.3	9,989,165	9,829,544	-24,844	-159,621	935
8	Multnomah County	Oregon	6.3	815,871	803,377	443	-12,494	719
8	Honolulu County	Hawaii	6.3	1,013,227	1,000,890	-3,281	-12,337	643
9	King County	Washington	6.0	2,272,571	2,252,305	2,896	-20,266	411
10	Hudson County	New Jersey	5.9	722,655	702,463	-2,199	-20,192	5,871
