rank	name	state	income_10000_14999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Robeson County	North Carolina	9.0	116,361	116,328	-169	-33	47
1	Bronx County	New York	9.0	1,466,438	1,424,948	-6,216	-41,490	13,045
2	Imperial County	California	8.6	179,489	179,851	-213	362	17
3	Cameron County	Texas	7.7	421,191	423,029	174	1,838	183
4	Humboldt County	California	7.5	136,351	136,310	-112	-41	15
5	Doña Ana County	New Mexico	7.3	219,899	221,508	338	1,609	22
6	St. Lawrence County	New York	7.2	108,311	108,051	-194	-260	16
7	Chautauqua County	New York	7.1	127,424	126,807	-233	-617	46
7	Hidalgo County	Texas	7.1	872,204	880,356	1,423	8,152	216
8	Clarke County	Georgia	7.0	128,489	128,711	-182	222	417
8	Orleans Parish	Louisiana	7.0	383,282	376,971	-715	-6,311	859
8	Caddo Parish	Louisiana	7.0	237,056	233,092	-792	-3,964	102
8	Richmond County	Georgia	7.0	206,328	205,673	-279	-655	245
9	Cleveland County	North Carolina	6.9	99,725	100,359	206	634	83
10	Bibb County	Georgia	6.8	157,104	156,762	-242	-342	243
10	St. Louis city	Missouri	6.8	300,528	293,310	-1,050	-7,218	1,834
