rank	name	state	value_500000_999999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Orange County	California	59.0	3,184,101	3,167,809	-2,888	-16,292	1,543
2	Ventura County	California	56.4	842,921	839,784	-922	-3,137	176
3	Maui County	Hawaii	55.9	164,655	164,221	-99	-434	55
4	Sonoma County	California	55.2	488,345	485,887	-518	-2,458	119
5	San Luis Obispo County	California	54.3	282,231	283,159	-193	928	33
5	Honolulu County	Hawaii	54.3	1,013,227	1,000,890	-3,281	-12,337	643
6	Napa County	California	53.4	137,608	136,207	-411	-1,401	70
7	Richmond County	New York	53.0	495,522	493,494	-225	-2,028	3,312
8	Alameda County	California	52.9	1,679,844	1,648,556	-2,509	-31,288	863
9	Fairfax County	Virginia	51.6	1,148,472	1,139,720	-1,837	-8,752	1,125
10	Loudoun County	Virginia	51.5	422,597	427,592	1,638	4,995	320
