rank	name	state	grapi_20_24	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Rockwall County	Texas	22.8	109,090	116,381	1,271	7,291	353
2	Randall County	Texas	19.3	141,231	143,854	478	2,623	61
3	Hendricks County	Indiana	18.3	175,528	179,355	740	3,827	170
4	Livingston Parish	Louisiana	18.1	142,726	145,830	444	3,104	87
4	Douglas County	Colorado	18.1	360,102	368,990	2,124	8,888	170
5	Dallas County	Iowa	17.6	100,486	103,796	808	3,310	68
6	Carroll County	Maryland	17.5	172,890	173,873	-1	983	150
6	Alexandria city	Virginia	17.5	159,097	154,706	-370	-4,391	3,999
7	Onslow County	North Carolina	17.3	204,735	206,160	159	1,425	104
7	Arlington County	Virginia	17.3	238,766	232,965	123	-5,801	3,460
7	Polk County	Iowa	17.3	492,769	496,844	368	4,075	335
8	Washington County	Oregon	17.1	600,689	600,811	317	122	320
9	Franklin County	Missouri	17.0	104,769	105,231	87	462	44
9	Orange County	North Carolina	17.0	148,792	148,884	96	92	145
10	Scott County	Minnesota	16.8	151,265	153,268	337	2,003	166
10	Sarpy County	Nebraska	16.8	191,114	193,418	510	2,304	314
