rank	name	state	age_75_84	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sumter County	Florida	19.3	130,897	135,638	1,145	4,741	94
2	Highlands County	Florida	13.7	101,222	103,296	-13	2,074	39
3	Charlotte County	Florida	13.5	187,960	194,843	1,113	6,883	110
4	Sarasota County	Florida	12.7	435,664	447,057	1,658	11,393	310
5	Citrus County	Florida	12.1	154,403	158,083	560	3,680	105
6	Collier County	Florida	11.7	377,079	385,980	1,327	8,901	75
7	Martin County	Florida	11.2	158,529	159,942	98	1,413	114
8	Indian River County	Florida	10.8	160,345	163,662	557	3,317	126
9	Mohave County	Arizona	10.3	214,070	217,692	803	3,622	6
10	Marion County	Florida	9.9	377,370	385,915	1,462	8,545	94
