rank	name	state	rooms_5	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Johnson County	Texas	36.4	180,733	187,280	806	6,547	100
2	Robeson County	North Carolina	35.4	116,361	116,328	-169	-33	47
3	Flagler County	Florida	31.2	115,968	120,932	590	4,964	96
4	Marion County	Florida	29.8	377,370	385,915	1,462	8,545	94
5	Kings County	California	28.8	152,627	153,443	141	816	43
6	Clark County	Indiana	28.6	121,282	122,738	189	1,456	127
7	Lee County	Florida	28.5	764,679	787,976	3,857	23,297	390
8	San Juan County	New Mexico	28.4	121,429	120,993	-232	-436	8
9	Mohave County	Arizona	28.3	214,070	217,692	803	3,622	6
10	Polk County	Florida	28.1	729,233	753,520	4,187	24,287	162
