rank	name	state	grapi_25_29	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Kendall County	Illinois	20.7	132,291	134,867	422	2,576	163
2	Kennebec County	Maine	18.1	123,754	124,486	112	732	55
3	Androscoggin County	Maine	17.0	111,039	111,034	-100	-5	92
4	Jefferson County	New York	16.9	116,134	116,295	-587	161	35
5	Kent County	Delaware	15.9	182,256	184,149	405	1,893	121
6	Mercer County	Pennsylvania	15.7	110,333	109,972	-319	-361	63
7	St. Lawrence County	New York	15.3	108,311	108,051	-194	-260	16
7	Lancaster County	South Carolina	15.3	96,652	100,336	636	3,684	71
7	Grayson County	Texas	15.3	136,014	139,336	471	3,322	58
8	Carver County	Minnesota	15.1	107,286	108,626	364	1,340	118
8	Cumberland County	Maine	15.1	303,312	305,231	243	1,919	141
8	Charles County	Maryland	15.1	166,682	168,698	65	2,016	142
9	Bay County	Michigan	15.0	103,594	102,985	-262	-609	90
10	Somerset County	New Jersey	14.9	345,014	345,647	-347	633	442
10	Anne Arundel County	Maryland	14.9	588,769	590,336	508	1,567	549
