rank	name	state	grapi_25_29	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Kendall County	Illinois	20.7	132,291	134,867	422	2,576	163	"{""age_5_9"": ""{county:8.6|state:6.0|us:6.1}"", ""rooms_8"": ""{county:14.3|state:9.3|us:8.8}"", ""rooms_9"": ""{county:27.0|state:13.0|us:11.8}"", ""employed"": ""{county:69.5|state:61.2|us:59.6}"", ""age_35_44"": ""{county:16.1|state:12.9|us:12.7}"", ""age_under18"": ""{county:28.5|state:22.5|us:22.4}"", ""grapi_25_29"": ""{county:20.7|state:11.3|us:11.6}"", ""income_mean"": ""{county:110564|state:95115|us:91547}"", ""rent_median"": ""{county:1487|state:1038|us:1096}"", ""rooms_median"": ""{county:6.9|state:5.6|us:5.5}"", ""earnings_male"": ""{county:65244|state:59310|us:54323}"", ""income_median"": ""{county:96854|state:68428|us:64994}"", ""rent_1500_1999"": ""{county:32.2|state:13.6|us:14.9}"", ""rent_2000_2499"": ""{county:13.7|state:5.3|us:6.2}"", ""ancestry_polish"": ""{county:8.2|state:6.6|us:2.7}"", ""built_2000_2009"": ""{county:44.8|state:10.8|us:13.6}"", ""earnings_female"": ""{county:50938|state:47045|us:44220}"", ""earnings_median"": ""{county:45573|state:38645|us:36280}"", ""units_1_attached"": ""{county:16.1|state:5.8|us:5.9}"", ""ancestry_hungarian"": ""{county:0.9|state:0.4|us:0.4}"", ""income_200000_more"": ""{county:10.1|state:8.8|us:8.3}"", ""ancestry_lithuanian"": ""{county:0.9|state:0.6|us:0.2}"", ""value_200000_299999"": ""{county:44.0|state:22.3|us:20.0}"", ""income_100000_149999"": ""{county:25.6|state:16.6|us:15.6}"", ""income_150000_199999"": ""{county:12.2|state:7.8|us:7.1}""}"	"[{""Walgreens"" : ""7""}, {""Speedway"" : ""6""}, {""Subway"" : ""6""}, {""McDonald's"" : ""5""}, {""ALDI"" : ""4""}, {""Dunkin'"" : ""4""}, {""Starbucks"" : ""4""}, {""Murphy USA"" : ""3""}, {""Shell"" : ""3""}, {""Jewel-Osco"" : ""3""}, {""Burger King"" : ""3""}, {""BP"" : ""3""}, {""Walmart"" : ""3""}, {""H&R Block"" : ""2""}, {""Sprint"" : ""2""}, {""State Farm"" : ""2""}, {""AutoZone"" : ""2""}, {""Taco Bell"" : ""2""}, {""Target"" : ""2""}, {""BMO Harris Bank"" : ""2""}, {""The Home Depot"" : ""2""}, {""Domino's"" : ""2""}, {""Ford"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Verizon"" : ""2""}, {""KFC"" : ""2""}, {""Kohl's"" : ""2""}, {""Circle K"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Goodwill"" : ""2""}, {""PetSmart"" : ""2""}, {""Groot"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Culver's"" : ""2""}, {""Meijer"" : ""2""}, {""Menards"" : ""2""}, {""Sam's Club"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Casey's General Store"" : ""2""}, {""Chase"" : ""2""}, {""Jiffy Lube"" : ""1""}, {""Justice"" : ""1""}, {""LA Fitness"" : ""1""}, {""La Michoacana"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Marshalls"" : ""1""}, {""Maurices"" : ""1""}, {""Michaels"" : ""1""}, {""Midas"" : ""1""}, {""Mobil"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Oberweis"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Navy"" : ""1""}, {""Old Second National Bank"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Petco"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Popeyes"" : ""1""}, {""Portillo's"" : ""1""}, {""Potbelly"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Rural King"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Smoothie King"" : ""1""}, {""Sport Clips"" : ""1""}, {""Super 8"" : ""1""}, {""Supercuts"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tide Cleaners"" : ""1""}, {""Tuffy"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Visionworks"" : ""1""}, {""Wendy's"" : ""1""}, {""White Castle"" : ""1""}, {""YMCA"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aldi"" : ""1""}, {""Allstate"" : ""1""}, {""American Family Insurance"" : ""1""}, {""Andy's Frozen Custard"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Best Buy"" : ""1""}, {""Carter's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}, {""claire's"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""DSW"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Dave's"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Firestone"" : ""1""}, {""First National Bank"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""Hardee's"" : ""1""}, {""Heartland Bank"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""JCPenney"" : ""1""}, {""Jeep"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}]"
2	Kennebec County	Maine	18.1	123,754	124,486	112	732	55	"{""ancestry_french"": ""{county:18.8|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:19.6|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:4.5|state:4.5|us:1.6}"", ""ancestry_frenchcanadian"": ""{county:8.1|state:7.7|us:0.6}""}"	"[{""Subway"" : ""4""}, {""Dunkin' Donuts"" : ""3""}, {""Taco Bell"" : ""3""}, {""Citgo"" : ""3""}, {""Cumberland Farms"" : ""3""}, {""Walmart"" : ""3""}, {""Dairy Queen"" : ""2""}, {""TJ Maxx"" : ""2""}, {""H&R Block"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Coinstar"" : ""2""}, {""Verizon"" : ""2""}, {""Starbucks"" : ""2""}, {""Dunkin'"" : ""2""}, {""KFC"" : ""2""}, {""Enterprise"" : ""2""}, {""Supercuts"" : ""2""}, {""Hannaford"" : ""2""}, {""Burger King"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Fastenal"" : ""1""}, {""FedEx"" : ""1""}, {""Fiat"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hertz"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""JCPenney"" : ""1""}, {""Jeep"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kmart"" : ""1""}, {""Little Caesars"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Quick Tag"" : ""1""}, {""Ram"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shaw's"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""State Farm"" : ""1""}, {""Subaru"" : ""1""}, {""Sunset Grill"" : ""1""}, {""sweetFrog"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Walgreens"" : ""1""}, {""Aaron's"" : ""1""}, {""Western Union"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Amazon Hub"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Legion"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Aroma Joe's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Buick"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chrysler"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dodge"" : ""1""}, {""Dollar General"" : ""1""}]"
3	Androscoggin County	Maine	17.0	111,039	111,034	-100	-5	92	"{""units_2"": ""{county:9.5|state:4.9|us:3.5}"", ""units_3_4"": ""{county:6.5|state:5.4|us:4.3}"", ""units_5_9"": ""{county:8.3|state:3.7|us:4.6}"", ""ancestry_french"": ""{county:17.9|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:16.8|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:3.9|state:4.5|us:1.6}"", ""ancestry_frenchcanadian"": ""{county:19.5|state:7.7|us:0.6}""}"	"[{""Dunkin' Donuts"" : ""3""}, {""Family Dollar"" : ""2""}, {""H&R Block"" : ""2""}, {""Big Lots"" : ""1""}, {""China Wok"" : ""1""}, {""Cumberland Farms"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Ford"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hyundai"" : ""1""}, {""Irving"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KeyBank"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Nationwide"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shell"" : ""1""}, {""Supercuts"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Volkswagen"" : ""1""}, {""American Legion"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}]"
4	Jefferson County	New York	16.9	116,134	116,295	-587	161	35	"{""units_2"": ""{county:6.3|state:10.1|us:3.5}"", ""age_25_34"": ""{county:16.9|state:14.7|us:13.9}"", ""units_3_4"": ""{county:7.8|state:6.9|us:4.3}"", ""ancestry_french"": ""{county:8.1|state:1.9|us:2.3}"", ""occupied_renter"": ""{county:44.3|state:45.9|us:35.6}"", ""ancestry_italian"": ""{county:8.5|state:11.9|us:5.1}"", ""built_1939_earlier"": ""{county:33.6|state:31.7|us:12.4}"", ""ancestry_frenchcanadian"": ""{county:3.0|state:0.6|us:0.6}""}"	"[{""Sunoco"" : ""7""}, {""Kinney Drugs"" : ""6""}, {""Mobil"" : ""4""}, {""Burger King"" : ""3""}, {""McDonald's"" : ""3""}, {""APlus"" : ""3""}, {""Walmart"" : ""3""}, {""Stewart's"" : ""3""}, {""AT&T"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Dollar General"" : ""2""}, {""United States Post Office"" : ""2""}, {""Verizon"" : ""2""}, {""KeyBank"" : ""2""}, {""KFC"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Family Dollar"" : ""2""}, {""Tim Hortons"" : ""2""}, {""Tops"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""FYE"" : ""1""}, {""GameStop"" : ""1""}, {""Harley-Davidson"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Hollister"" : ""1""}, {""Hot Topic"" : ""1""}, {""HSBC"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Joe's Kwik Marts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Little Caesars"" : ""1""}, {""Maurices"" : ""1""}, {""Michaels"" : ""1""}, {""Monro Muffler Brake"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Old Navy"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Petco"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Rainbow"" : ""1""}, {""Raymour & Flanigan"" : ""1""}, {""Redbox"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sbarro"" : ""1""}, {""Sonic"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Starbucks"" : ""1""}, {""Stewart's Shops"" : ""1""}, {""Subway"" : ""1""}, {""Supercuts"" : ""1""}, {""sweetFrog"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Children's Place"" : ""1""}, {""T-Mobile"" : ""1""}, {""Torrid"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Yankee Candle"" : ""1""}, {""YMCA"" : ""1""}, {""7-Eleven"" : ""1""}, {""Zumiez"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AutoZone"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Best Buy"" : ""1""}, {""Best Western"" : ""1""}, {""Big Lots"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chipotle"" : ""1""}, {""Citgo"" : ""1""}, {""claire's"" : ""1""}, {""Community Bank"" : ""1""}, {""CosmoProf"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}]"
5	Kent County	Delaware	15.9	182,256	184,149	405	1,893	121	"{""rent_1000_1499"": ""{county:41.8|state:46.0|us:30.2}"", ""built_2000_2009"": ""{county:25.5|state:18.7|us:13.6}"", ""value_200000_299999"": ""{county:37.3|state:30.7|us:20.0}"", ""ancestry_west_indian"": ""{county:2.1|state:1.2|us:0.9}""}"	"[{""Dunkin'"" : ""3""}, {""Food Lion"" : ""3""}, {""Dollar General"" : ""3""}, {""Walgreens"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Domino's"" : ""3""}, {""Rite Aid"" : ""3""}, {""Great Clips"" : ""2""}, {""Big Lots"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Starbucks"" : ""2""}, {""Subway"" : ""2""}, {""Citizens Bank"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Acme"" : ""2""}, {""Speedway"" : ""2""}, {""Comfort Inn & Suites"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dero"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""GameStop"" : ""1""}, {""JCPenney"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""John Deere"" : ""1""}, {""Knights Inn"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Macy's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Old Navy"" : ""1""}, {""Party City"" : ""1""}, {""Petco"" : ""1""}, {""Pet Valu"" : ""1""}, {""PNC Bank"" : ""1""}, {""Redner's"" : ""1""}, {""Royal Farms"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""Supercuts"" : ""1""}, {""Talbots"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""TGI Friday's"" : ""1""}, {""Tiger Mart"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Waffle House"" : ""1""}, {""Walmart"" : ""1""}, {""WAWA"" : ""1""}, {""Wendy's"" : ""1""}, {""A.C. Moore"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AMC"" : ""1""}, {""American Legion"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Best Buy"" : ""1""}, {""Bob Evans"" : ""1""}, {""Boscov's"" : ""1""}, {""Burlington"" : ""1""}, {""Cheddar's"" : ""1""}, {""Chipotle"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}]"
6	Mercer County	Pennsylvania	15.7	110,333	109,972	-319	-361	63	"{""ancestry_welsh"": ""{county:2.0|state:1.2|us:0.6}"", ""ancestry_slovak"": ""{county:2.6|state:1.4|us:0.2}"", ""built_1950_1959"": ""{county:16.2|state:13.5|us:10.2}"", ""ancestry_italian"": ""{county:11.1|state:11.2|us:5.1}"", ""ancestry_hungarian"": ""{county:1.5|state:0.9|us:0.4}"", ""ancestry_scottish_irish"": ""{county:2.8|state:1.1|us:0.9}""}"	"[{""Speedway"" : ""4""}, {""Subway"" : ""2""}, {""Fine Wine & Good Spirits"" : ""2""}, {""Walmart"" : ""2""}, {""Burger King"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Gabe's"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""PNC Bank"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sport Clips"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Petco"" : ""1""}, {""Arby's"" : ""1""}, {""Banana Republic"" : ""1""}, {""Big Lots"" : ""1""}]"
7	St. Lawrence County	New York	15.3	108,311	108,051	-194	-260	16	"{""age_15_19"": ""{county:9.0|state:6.1|us:6.5}"", ""ancestry_french"": ""{county:9.5|state:1.9|us:2.3}"", ""in_education_health"": ""{county:34.6|state:28.3|us:23.3}"", ""ancestry_frenchcanadian"": ""{county:6.3|state:0.6|us:0.6}""}"	"[{""Kinney Drugs"" : ""6""}, {""Price Chopper"" : ""3""}, {""Sunoco"" : ""3""}, {""Dero"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Stewart's Shops"" : ""2""}, {""Ford"" : ""2""}, {""Mobil"" : ""2""}, {""The UPS Store"" : ""2""}, {""Burger King"" : ""2""}, {""AT&T"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar General"" : ""2""}, {""KeyBank"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Big Lots"" : ""2""}, {""McDonald's"" : ""1""}, {""Mobil Mart"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nice and Easy"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Stewart's"" : ""1""}, {""Subway"" : ""1""}, {""Aaron's"" : ""1""}, {""Tim Hortons"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""American Red Cross"" : ""1""}, {""AutoZone"" : ""1""}, {""Best Western"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chevrolet"" : ""1""}, {""Community Bank"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Kunoco"" : ""1""}]"
7	Lancaster County	South Carolina	15.3	96,652	100,336	636	3,684	71	"{""in_finance"": ""{county:9.0|state:5.7|us:6.6}"", ""built_2000_2009"": ""{county:23.8|state:18.8|us:13.6}"", ""built_2010_2013"": ""{county:8.2|state:4.0|us:2.7}"", ""built_2014_later"": ""{county:12.1|state:5.9|us:3.5}"", ""ancestry_scottish_irish"": ""{county:2.7|state:2.2|us:0.9}""}"	
7	Grayson County	Texas	15.3	136,014	139,336	471	3,322	58		"[{""Subway"" : ""4""}, {""United States Postal Service"" : ""3""}, {""Dollar General"" : ""2""}, {""State Farm"" : ""2""}, {""Cash Store"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Edward Jones"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""Cash America International"" : ""1""}, {""Century 21"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dillard's"" : ""1""}, {""Domino's"" : ""1""}, {""Exxon"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Mobil"" : ""1""}, {""Orscheln Farm & Home"" : ""1""}, {""Papa John's"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Sleep Experts"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""volkswagen"" : ""1""}, {""Aldi"" : ""1""}, {""Wingstop"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}]"
8	Carver County	Minnesota	15.1	107,286	108,626	364	1,340	118	"{""age_5_9"": ""{county:8.2|state:6.5|us:6.1}"", ""rooms_9"": ""{county:34.1|state:19.8|us:11.8}"", ""employed"": ""{county:72.2|state:66.5|us:59.6}"", ""in_finance"": ""{county:10.5|state:7.3|us:6.6}"", ""income_mean"": ""{county:132120|state:96814|us:91547}"", ""rooms_median"": ""{county:7.3|state:6.1|us:5.5}"", ""value_median"": ""{county:333400|state:235700|us:229800}"", ""earnings_male"": ""{county:78260|state:59850|us:54323}"", ""income_median"": ""{county:104011|state:73382|us:64994}"", ""rent_1500_1999"": ""{county:22.5|state:13.6|us:14.9}"", ""ancestry_german"": ""{county:41.5|state:31.3|us:13.0}"", ""built_2000_2009"": ""{county:25.0|state:13.7|us:13.6}"", ""earnings_female"": ""{county:56708|state:48961|us:44220}"", ""earnings_median"": ""{county:52072|state:40505|us:36280}"", ""job_bus_sci_art"": ""{county:49.5|state:42.2|us:39.5}"", ""ancestry_swedish"": ""{county:8.8|state:7.3|us:1.1}"", ""built_2014_later"": ""{county:6.7|state:3.3|us:3.5}"", ""income_percapita"": ""{county:48492|state:38881|us:35384}"", ""units_1_attached"": ""{county:13.1|state:7.4|us:5.9}"", ""ancestry_norwegian"": ""{county:14.8|state:13.9|us:1.3}"", ""income_200000_more"": ""{county:18.1|state:8.5|us:8.3}"", ""edu_bachelor_degree"": ""{county:33.7|state:24.2|us:20.2}"", ""edu_bachelor_higher"": ""{county:49.1|state:36.8|us:32.9}"", ""value_300000_499999"": ""{county:36.5|state:23.6|us:20.5}"", ""value_500000_999999"": ""{county:18.3|state:7.6|us:12.3}"", ""income_100000_149999"": ""{county:21.1|state:18.3|us:15.6}"", ""income_150000_199999"": ""{county:12.9|state:8.2|us:7.1}""}"	"[{""American Family Insurance"" : ""1""}, {""Burger King"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""Casey's General Store"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kwik Trip"" : ""1""}, {""Little Free Library"" : ""1""}, {""Palm Beach Tan"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Potbelly"" : ""1""}, {""Shell Oil"" : ""1""}, {""Smashburger"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Subway"" : ""1""}, {""Supercuts"" : ""1""}, {""Total Wine"" : ""1""}, {""UPS"" : ""1""}]"
