rank	name	state	built_1940_1949	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Wayne County	Michigan	15.4	1,790,225	1,774,816	-3,336	-15,409	1,120
2	Queens County	New York	15.1	2,395,791	2,331,143	-9,673	-64,648	8,278
3	Arlington County	Virginia	13.5	238,766	232,965	123	-5,801	3,460
4	Nassau County	New York	13.2	1,393,978	1,390,907	-1,796	-3,071	1,887
4	Union County	New Jersey	13.2	574,349	572,114	-996	-2,235	2,149
5	Delaware County	Pennsylvania	12.7	576,388	573,849	-442	-2,539	1,205
6	Potter County	Texas	12.6	118,173	116,547	-352	-1,626	50
7	Kanawha County	West Virginia	12.5	180,048	177,952	-697	-2,096	76
8	Passaic County	New Jersey	12.3	523,100	518,117	-1,018	-4,983	1,075
9	Cambria County	Pennsylvania	11.8	132,957	132,167	-515	-790	74
9	Baltimore city	Maryland	11.8	583,132	576,498	-2,576	-6,634	2,750
10	District of Columbia	District of Columbia	11.3	690,093	670,050	548	-20,043	4,232
