rank	name	state	rooms_4	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Bronx County	New York	30.5	1,466,438	1,424,948	-6,216	-41,490	13,045
2	Kings County	New York	28.4	2,727,393	2,641,052	-8,681	-86,341	14,698
3	Broward County	Florida	26.9	1,941,516	1,930,983	-2,859	-10,533	620
4	Sarasota County	Florida	26.2	435,664	447,057	1,658	11,393	310
5	Hudson County	New Jersey	26.0	722,655	702,463	-2,199	-20,192	5,871
6	Martin County	Florida	25.5	158,529	159,942	98	1,413	114
7	Pinellas County	Florida	25.4	958,752	956,615	-355	-2,137	1,349
8	Palm Beach County	Florida	24.9	1,492,466	1,497,987	275	5,521	294
9	Highlands County	Florida	24.8	101,222	103,296	-13	2,074	39
10	Alexandria city	Virginia	24.2	159,097	154,706	-370	-4,391	3,999
