rank	name	state	age_35_44	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Alexandria city	Virginia	18.4	159,097	154,706	-370	-4,391	3,999
2	Loudoun County	Virginia	17.1	422,597	427,592	1,638	4,995	320
3	Multnomah County	Oregon	16.5	815,871	803,377	443	-12,494	719
3	Arlington County	Virginia	16.5	238,766	232,965	123	-5,801	3,460
4	Williamson County	Texas	16.4	615,266	643,026	6,249	27,760	223
5	Dallas County	Iowa	16.3	100,486	103,796	808	3,310	68
6	Denver County	Colorado	16.1	717,630	711,463	2,108	-6,167	1,795
6	Forsyth County	Georgia	16.1	252,786	260,206	1,503	7,420	447
6	Kendall County	Illinois	16.1	132,291	134,867	422	2,576	163
7	Travis County	Texas	16.0	1,296,100	1,305,154	5,912	9,054	507
8	Collin County	Texas	15.9	1,073,149	1,109,462	8,684	36,313	509
9	Hudson County	New Jersey	15.8	722,655	702,463	-2,199	-20,192	5,871
9	San Francisco County	California	15.8	870,014	815,201	-3,951	-54,813	6,709
10	Denton County	Texas	15.4	913,900	941,647	7,478	27,747	414
10	Rockwall County	Texas	15.4	109,090	116,381	1,271	7,291	353
