rank	name	state	units_5_9	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Newport News city	Virginia	11.7	185,916	184,587	-331	-1,329	1,033
2	Clayton County	Georgia	11.1	297,417	297,100	-178	-317	810
3	Hudson County	New Jersey	11.0	722,655	702,463	-2,199	-20,192	5,871
4	Suffolk County	Massachusetts	10.7	795,431	771,245	-2,505	-24,186	5,112
5	Norfolk city	Virginia	10.5	237,591	235,089	-414	-2,502	1,704
6	Kings County	New York	10.4	2,727,393	2,641,052	-8,681	-86,341	14,698
7	Cook County	Illinois	9.8	5,262,741	5,173,146	-12,800	-89,595	2,114
7	Richmond city	Virginia	9.8	226,670	226,604	60	-66	1,460
8	San Francisco County	California	9.6	870,014	815,201	-3,951	-54,813	6,709
8	Hinds County	Mississippi	9.6	226,636	222,679	-1,106	-3,957	99
9	Franklin County	Ohio	9.5	1,324,013	1,321,414	206	-2,599	958
9	Washtenaw County	Michigan	9.5	371,656	369,390	-602	-2,266	202
10	Collier County	Florida	9.0	377,079	385,980	1,327	8,901	75
10	Marion County	Indiana	9.0	976,770	971,102	-433	-5,668	945
