rank	name	state	age_65_74	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sumter County	Florida	33.4	130,897	135,638	1,145	4,741	94
2	Charlotte County	Florida	21.3	187,960	194,843	1,113	6,883	110
3	Brunswick County	North Carolina	21.2	138,084	144,215	1,391	6,131	66
4	Citrus County	Florida	19.6	154,403	158,083	560	3,680	105
5	Yavapai County	Arizona	18.9	237,067	242,253	858	5,186	12
6	Sarasota County	Florida	18.5	435,664	447,057	1,658	11,393	310
7	Flagler County	Florida	17.7	115,968	120,932	590	4,964	96
8	Mohave County	Arizona	17.4	214,070	217,692	803	3,622	6
8	Sussex County	Delaware	17.4	238,912	247,527	1,534	8,615	102
9	Indian River County	Florida	17.3	160,345	163,662	557	3,317	126
9	Barnstable County	Massachusetts	17.3	228,969	232,411	-27	3,442	228
10	Highlands County	Florida	17.0	101,222	103,296	-13	2,074	39
