rank	name	state	value_150000_199999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Livingston Parish	Louisiana	29.8	142,726	145,830	444	3,104	87	"{""ancestry_french"": ""{county:16.3|state:10.8|us:2.3}"", ""built_2000_2009"": ""{county:30.3|state:14.3|us:13.6}"", ""built_2010_2013"": ""{county:8.4|state:4.0|us:2.7}"", ""in_construction"": ""{county:14.1|state:8.1|us:6.7}"", ""built_2014_later"": ""{county:8.3|state:4.0|us:3.5}"", ""value_150000_199999"": ""{county:29.8|state:19.0|us:13.6}""}"	"[{""Dollar General"" : ""2""}, {""Smoothie King"" : ""2""}, {""Subway"" : ""2""}, {""Taco Bell"" : ""2""}, {""Goodwill"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&R Block"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""Menchie's"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Murphy USA"" : ""1""}, {""Office Depot"" : ""1""}, {""On the Run"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""Popeyes"" : ""1""}, {""RadioShack"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Verizon"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Wendy's"" : ""1""}, {""AutoZone"" : ""1""}, {""Edward Jones"" : ""1""}, {""Family Dollar"" : ""1""}]"
2	DeKalb County	Illinois	28.4	100,233	100,414	-187	181	61	"{""age_20_24"": ""{county:14.4|state:6.6|us:6.7}"", ""units_5_9"": ""{county:8.9|state:6.3|us:4.6}"", ""units_10_19"": ""{county:5.7|state:3.8|us:4.3}"", ""ancestry_polish"": ""{county:6.4|state:6.6|us:2.7}"", ""ancestry_swedish"": ""{county:5.1|state:1.9|us:1.1}"", ""units_1_attached"": ""{county:9.3|state:5.8|us:5.9}"", ""ancestry_lithuanian"": ""{county:0.5|state:0.6|us:0.2}"", ""value_150000_199999"": ""{county:28.4|state:15.6|us:13.6}""}"	"[{""Starbucks"" : ""4""}, {""Subway"" : ""3""}, {""McDonald's"" : ""2""}, {""Walgreens"" : ""2""}, {""Chipotle"" : ""1""}, {""Chrysler;Dodge;Jeep;RAM"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dero"" : ""1""}, {""Domino's"" : ""1""}, {""Edward Jones"" : ""1""}, {""First Midwest Bank"" : ""1""}, {""First National Bank"" : ""1""}, {""Goodwill"" : ""1""}, {""ATI Physical Therapy"" : ""1""}, {""Jewel-Osco"" : ""1""}, {""Loyal Order of Moose"" : ""1""}, {""Marathon"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Potbelly"" : ""1""}, {""Sbarro"" : ""1""}, {""Shell"" : ""1""}, {""Honda"" : ""1""}, {""BP"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""Casey's General Store"" : ""1""}]"
3	Douglas County	Georgia	28.1	144,497	145,814	260	1,317	281	"{""age_10_14"": ""{county:8.7|state:7.0|us:6.5}"", ""race_black"": ""{county:47.6|state:31.6|us:12.6}"", ""units_10_19"": ""{county:5.5|state:4.6|us:4.3}"", ""rent_1000_1499"": ""{county:54.3|state:36.6|us:30.2}"", ""built_2000_2009"": ""{county:32.2|state:21.0|us:13.6}"", ""in_transportation"": ""{county:9.8|state:6.7|us:5.5}"", ""value_150000_199999"": ""{county:28.1|state:17.1|us:13.6}"", ""ancestry_west_indian"": ""{county:2.9|state:1.3|us:0.9}""}"	"[{""McDonald's"" : ""3""}, {""Great Clips"" : ""2""}, {""The UPS Store"" : ""2""}, {""Journeys"" : ""2""}, {""Foot Locker"" : ""2""}, {""Ford"" : ""2""}, {""Enterprise"" : ""2""}, {""H&R Block"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Little Caesars"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""AT&T"" : ""2""}, {""Publix"" : ""2""}, {""Buckle"" : ""1""}, {""Budget"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Chase"" : ""1""}, {""Chevron"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cinnabon"" : ""1""}, {""Citgo"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Courtyard"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dave & Buster's"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Express"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Exxon"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Five Guys"" : ""1""}, {""Forever 21"" : ""1""}, {""FYE"" : ""1""}, {""GameStop"" : ""1""}, {""Gas Station"" : ""1""}, {""GNC"" : ""1""}, {""Golden Krust Caribbean Bakery & Grill"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Great American Cookies"" : ""1""}, {""Gulf"" : ""1""}, {""Gulf Gas Station"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""H&M"" : ""1""}, {""Hollister"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""Hot Topic"" : ""1""}, {""Hyundai"" : ""1""}, {""Jo-Ann"" : ""1""}, {""Johnny Rockets"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Krystal"" : ""1""}, {""La Salsa"" : ""1""}, {""LensCrafters"" : ""1""}, {""Life Storage"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Pandora"" : ""1""}, {""Papa John's"" : ""1""}, {""Pet Supermarket"" : ""1""}, {""PNC Bank"" : ""1""}, {""RaceTrac"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""rue21"" : ""1""}, {""Sarku Japan"" : ""1""}, {""Sbarro"" : ""1""}, {""Shell"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sonic"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Synovus"" : ""1""}, {""Taco Bell"" : ""1""}, {""The Children's Place"" : ""1""}, {""T-Mobile"" : ""1""}, {""Torrid"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Verizon"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Visionworks"" : ""1""}, {""Windsor"" : ""1""}, {""Zales"" : ""1""}, {""Zaxby's"" : ""1""}, {""Aaron's"" : ""1""}, {""Zumiez"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Aeropostale"" : ""1""}, {""Allstate"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Boost Mobile"" : ""1""}, {""BP"" : ""1""}]"
4	Canadian County	Oklahoma	27.7	155,507	161,737	1,102	6,230	70	"{""job_sales"": ""{county:25.8|state:21.9|us:21.3}"", ""built_2010_2013"": ""{county:7.5|state:3.9|us:2.7}"", ""built_2014_later"": ""{county:9.1|state:3.9|us:3.5}"", ""value_150000_199999"": ""{county:27.7|state:17.6|us:13.6}"", ""income_100000_149999"": ""{county:21.0|state:13.3|us:15.6}""}"	"[{""McDonald's"" : ""3""}, {""Lowe's"" : ""3""}, {""Braum's"" : ""2""}, {""Circle K"" : ""2""}, {""Chick-fil-A"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Hampton"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""IHOP"" : ""1""}, {""KFC"" : ""1""}, {""Kohl's"" : ""1""}, {""Logan's Roadhouse"" : ""1""}, {""Long John Silver's"" : ""1""}, {""MidFirst Bank"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Shell"" : ""1""}, {""Sonic"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""ALDI"" : ""1""}, {""Walmart"" : ""1""}, {""A&W"" : ""1""}, {""Burger King"" : ""1""}, {""Casey's General Store"" : ""1""}]"
5	Onslow County	North Carolina	27.5	204,735	206,160	159	1,425	104	"{""age_20_24"": ""{county:17.5|state:6.7|us:6.7}"", ""age_25_34"": ""{county:18.4|state:13.4|us:13.9}"", ""age_5_under"": ""{county:8.6|state:5.8|us:6.0}"", ""rent_1000_1499"": ""{county:43.0|state:31.4|us:30.2}"", ""built_2010_2013"": ""{county:13.5|state:4.0|us:2.7}"", ""occupied_renter"": ""{county:45.8|state:34.3|us:35.6}"", ""units_1_attached"": ""{county:9.5|state:4.3|us:5.9}"", ""value_150000_199999"": ""{county:27.5|state:16.6|us:13.6}"", ""edu_college_nodegree"": ""{county:28.5|state:21.1|us:20.3}""}"	"[{""Speedway"" : ""20""}, {""Subway"" : ""5""}, {""Walmart"" : ""5""}, {""McDonald's"" : ""4""}, {""Taco Bell"" : ""3""}, {""Food Lion"" : ""3""}, {""Family Dollar"" : ""2""}, {""Dollar Tree"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Walgreens"" : ""2""}, {""Hardee's"" : ""2""}, {""Denny's"" : ""2""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""DTLR"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Enterprise"" : ""1""}, {""Exxon"" : ""1""}, {""Five Below"" : ""1""}, {""Foot Locker"" : ""1""}, {""Forever 21"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Golden Corral"" : ""1""}, {""Handy Mart"" : ""1""}, {""Hertz"" : ""1""}, {""Hollister"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Journeys"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""Noodles & Company"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Regal Nails"" : ""1""}, {""Roses"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Sam's Club"" : ""1""}, {""Starbucks"" : ""1""}, {""The Children's Place"" : ""1""}, {""Torrid"" : ""1""}, {""Vans"" : ""1""}, {""Wendy's"" : ""1""}, {""Zales"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Zaxby's"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Buckle"" : ""1""}, {""Burger King"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chipotle"" : ""1""}]"
6	Paulding County	Georgia	27.3	169,660	173,780	999	4,120	215	"{""age_10_14"": ""{county:8.7|state:7.0|us:6.5}"", ""age_45_54"": ""{county:15.5|state:13.4|us:12.7}"", ""rent_median"": ""{county:1198|state:1042|us:1096}"", ""rent_1000_1499"": ""{county:46.5|state:36.6|us:30.2}"", ""rent_1500_1999"": ""{county:22.9|state:12.8|us:14.9}"", ""built_1990_1999"": ""{county:28.0|state:20.6|us:13.9}"", ""built_2000_2009"": ""{county:37.0|state:21.0|us:13.6}"", ""built_2014_later"": ""{county:8.2|state:4.3|us:3.5}"", ""units_1_detached"": ""{county:91.4|state:66.6|us:61.7}"", ""value_150000_199999"": ""{county:27.3|state:17.1|us:13.6}"", ""ancestry_west_indian"": ""{county:1.9|state:1.3|us:0.9}"", ""income_100000_149999"": ""{county:21.1|state:14.9|us:15.6}""}"	"[{""Subway"" : ""3""}, {""Ingles"" : ""2""}, {""GNC"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Kroger"" : ""2""}, {""The UPS Store"" : ""2""}, {""Family Dollar"" : ""2""}, {""Marathon"" : ""2""}, {""H&R Block"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Office Depot"" : ""1""}, {""Papa John's"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Popeyes"" : ""1""}, {""RaceTrac"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sunoco"" : ""1""}, {""TitleMax"" : ""1""}, {""Verizon"" : ""1""}, {""Waffle House"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Big Lots"" : ""1""}, {""Burger King"" : ""1""}, {""Chevron"" : ""1""}, {""Costco Gasoline"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin'"" : ""1""}]"
7	Windham County	Connecticut	27.1	116,240	116,418	-178	178	88	"{""units_2"": ""{county:8.5|state:8.2|us:3.5}"", ""units_3_4"": ""{county:9.1|state:8.4|us:4.3}"", ""units_5_9"": ""{county:6.1|state:5.3|us:4.6}"", ""ancestry_greek"": ""{county:1.1|state:0.8|us:0.4}"", ""rent_1000_1499"": ""{county:38.2|state:38.4|us:30.2}"", ""ancestry_french"": ""{county:14.0|state:4.6|us:2.3}"", ""ancestry_polish"": ""{county:7.7|state:6.9|us:2.7}"", ""ancestry_italian"": ""{county:10.3|state:16.5|us:5.1}"", ""ancestry_lithuanian"": ""{county:0.5|state:0.7|us:0.2}"", ""ancestry_portuguese"": ""{county:2.3|state:1.3|us:0.4}"", ""value_150000_199999"": ""{county:27.1|state:14.8|us:13.6}"", ""value_200000_299999"": ""{county:34.1|state:27.3|us:20.0}"", ""ancestry_frenchcanadian"": ""{county:9.5|state:2.5|us:0.6}""}"	"[{""U.S. Post Office"" : ""37""}, {""Dunkin'"" : ""11""}, {""Subway"" : ""9""}, {""Shell"" : ""4""}, {""T-Mobile"" : ""3""}, {""Domino's"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Dunkin' Donuts"" : ""2""}, {""Moe's Southwest Grill"" : ""2""}, {""Taco Bell"" : ""2""}, {""Cumberland Farms"" : ""2""}, {""Ocean State Job Lot"" : ""2""}, {""Verizon"" : ""2""}, {""Family Dollar"" : ""2""}, {""Planet Fitness"" : ""2""}, {""Pet Valu"" : ""2""}, {""Harbor Freight Tools"" : ""2""}, {""H&R Block"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Staples"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""Hair Cuttery"" : ""1""}, {""Hallmark"" : ""1""}, {""IGA"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KeyBank"" : ""1""}, {""KFC"" : ""1""}, {""Liberty Bank"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Mobil Mart"" : ""1""}, {""Ace Hardware"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Penske Truck Rental"" : ""1""}, {""People's United Bank"" : ""1""}, {""Popeyes"" : ""1""}, {""Price Chopper"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Starbucks"" : ""1""}, {""Stop & Shop"" : ""1""}, {""Supercuts"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""U-Haul"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""AT&T"" : ""1""}, {""Big Tex, Load Trail, Maxxd, Look, Covered wagon"" : ""1""}, {""BJ's Wholesale Club"" : ""1""}, {""Blimpie"" : ""1""}, {""Burger King"" : ""1""}, {""CosmoProf"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CubeSmart"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Enterprise"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""GoHealth Urgent Care"" : ""1""}]"
8	Henry County	Georgia	26.5	241,818	245,235	1,106	3,417	297	"{""age_45_54"": ""{county:15.3|state:13.4|us:12.7}"", ""race_black"": ""{county:45.6|state:31.6|us:12.6}"", ""rent_median"": ""{county:1203|state:1042|us:1096}"", ""rooms_median"": ""{county:6.6|state:5.9|us:5.5}"", ""rent_1000_1499"": ""{county:58.8|state:36.6|us:30.2}"", ""built_1990_1999"": ""{county:27.2|state:20.6|us:13.9}"", ""built_2000_2009"": ""{county:36.7|state:21.0|us:13.6}"", ""in_transportation"": ""{county:14.3|state:6.7|us:5.5}"", ""value_150000_199999"": ""{county:26.5|state:17.1|us:13.6}"", ""ancestry_west_indian"": ""{county:3.3|state:1.3|us:0.9}"", ""ancestry_subsaharan_african"": ""{county:3.5|state:1.9|us:1.2}""}"	"[{""Electrify America"" : ""4""}, {""RaceWay"" : ""2""}, {""Subway"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""2""}, {""Marathon"" : ""2""}, {""Shell"" : ""2""}, {""Wells Fargo"" : ""2""}, {""QuikTrip"" : ""2""}, {""Zaxby's"" : ""2""}, {""Chick-fil-A"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dollar General"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Hampton"" : ""1""}, {""Holiday Inn"" : ""1""}, {""HomeGoods"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Kroger"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""Panera Bread"" : ""1""}, {""PetSmart"" : ""1""}, {""Pier 1 Imports"" : ""1""}, {""Publix"" : ""1""}, {""Red Roof Inn"" : ""1""}, {""Ross"" : ""1""}, {""Sleep Number"" : ""1""}, {""Staples"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""SunTrust"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Allstate"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Trek"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""Texaco"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Aspen Dental"" : ""1""}, {""BB&T"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Belk"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Burger King"" : ""1""}, {""Chevron"" : ""1""}]"
9	Wicomico County	Maryland	26.3	103,473	103,980	-115	507	107	"{""units_10_19"": ""{county:7.1|state:7.7|us:4.3}"", ""rent_1000_1499"": ""{county:41.4|state:33.4|us:30.2}"", ""value_150000_199999"": ""{county:26.3|state:9.2|us:13.6}"", ""ancestry_west_indian"": ""{county:2.8|state:1.5|us:0.9}""}"	"[{""Dollar Tree"" : ""3""}, {""Royal Farms"" : ""3""}, {""Dollar General"" : ""3""}, {""Food Lion"" : ""3""}, {""Barnes & Noble"" : ""2""}, {""Sunoco"" : ""2""}, {""PNC Bank"" : ""2""}, {""Five Guys"" : ""2""}, {""Metro by T-Mobile"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Chipotle"" : ""2""}, {""Family Dollar"" : ""2""}, {""Enterprise"" : ""1""}, {""FedEx"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Firestone"" : ""1""}, {""GameStop"" : ""1""}, {""Genesis"" : ""1""}, {""GNC"" : ""1""}, {""Grease Monkey"" : ""1""}, {""Great Clips"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""Hallmark"" : ""1""}, {""Hardee's"" : ""1""}, {""Hertz"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""M&T Bank"" : ""1""}, {""Nationwide"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Party City"" : ""1""}, {""Pep Boys"" : ""1""}, {""Rite Aid"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Saladworks"" : ""1""}, {""Saris Infrastructure"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""Subway"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tiger Mart"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Truist"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Big Lots"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Citi Trends"" : ""1""}, {""Cook Out"" : ""1""}, {""Dero"" : ""1""}, {""Domino's"" : ""1""}]"
10	Cumberland County	New Jersey	26.1	153,848	153,627	-304	-221	123	"{""grapi_35_more"": ""{county:53.4|state:41.7|us:40.0}"", ""rent_1000_1499"": ""{county:43.6|state:37.8|us:30.2}"", ""ancestry_italian"": ""{county:13.3|state:15.0|us:5.1}"", ""ancestry_ukranian"": ""{county:0.8|state:0.7|us:0.3}"", ""value_150000_199999"": ""{county:26.1|state:9.2|us:13.6}"", ""ancestry_west_indian"": ""{county:1.6|state:1.9|us:0.9}""}"	"[{""Walgreens"" : ""4""}, {""Wawa"" : ""4""}, {""United States Post Office"" : ""3""}, {""Family Dollar"" : ""3""}, {""Rite Aid"" : ""3""}, {""Dollar General"" : ""3""}, {""AutoZone"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Burger King"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Rita's Italian Ice"" : ""2""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General Market"" : ""1""}, {""Domino's"" : ""1""}, {""Five Below"" : ""1""}, {""Fulton Bank"" : ""1""}, {""GameStop"" : ""1""}, {""Gulf"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Kawasaki;KTM;Yamaha"" : ""1""}, {""Kohl's"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lowe's"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Monro Muffler Brake"" : ""1""}, {""National Tire and Battery"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Philly Pretzel Factory"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Ross"" : ""1""}, {""Sears"" : ""1""}, {""ShopRite"" : ""1""}, {""Staples"" : ""1""}, {""TD Bank"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""The UPS Store"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Walmart"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Bank of America"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Boscov's"" : ""1""}, {""Boston Market"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Denny's"" : ""1""}]"
