rank	name	state	age_85_over	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sarasota County	Florida	5.5	435,664	447,057	1,658	11,393	310
2	Charlotte County	Florida	5.3	187,960	194,843	1,113	6,883	110
3	Sumter County	Florida	5.1	130,897	135,638	1,145	4,741	94
4	Highlands County	Florida	5.0	101,222	103,296	-13	2,074	39
5	Collier County	Florida	4.7	377,079	385,980	1,327	8,901	75
5	Citrus County	Florida	4.7	154,403	158,083	560	3,680	105
5	Indian River County	Florida	4.7	160,345	163,662	557	3,317	126
6	Martin County	Florida	4.6	158,529	159,942	98	1,413	114
7	Barnstable County	Massachusetts	4.4	228,969	232,411	-27	3,442	228
8	Palm Beach County	Florida	4.2	1,492,466	1,497,987	275	5,521	294
9	Pinellas County	Florida	3.8	958,752	956,615	-355	-2,137	1,349
9	Mercer County	Pennsylvania	3.8	110,333	109,972	-319	-361	63
10	Cambria County	Pennsylvania	3.6	132,957	132,167	-515	-790	74
10	Douglas County	Oregon	3.6	111,235	111,978	34	743	9
