rank	name	state	age_60_64	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Yavapai County	Arizona	9.7	237,067	242,253	858	5,186	12
1	Brunswick County	North Carolina	9.7	138,084	144,215	1,391	6,131	66
2	Nevada County	California	9.3	102,199	103,487	-42	1,288	42
3	Barnstable County	Massachusetts	9.2	228,969	232,411	-27	3,442	228
4	Charlotte County	Florida	9.0	187,960	194,843	1,113	6,883	110
4	Litchfield County	Connecticut	9.0	184,874	185,000	-312	126	78
5	Douglas County	Oregon	8.6	111,235	111,978	34	743	9
5	Flathead County	Montana	8.6	104,773	108,454	416	3,681	8
6	Mohave County	Arizona	8.5	214,070	217,692	803	3,622	6
6	El Dorado County	California	8.5	191,114	193,221	-71	2,107	44
7	Citrus County	Florida	8.4	154,403	158,083	560	3,680	105
7	Hawaii County	Hawaii	8.4	200,746	202,906	117	2,160	19
8	Horry County	South Carolina	8.3	353,498	365,579	2,469	12,081	125
8	Washington County	Rhode Island	8.3	129,753	130,592	-86	839	153
8	Cambria County	Pennsylvania	8.3	132,957	132,167	-515	-790	74
8	Martin County	Florida	8.3	158,529	159,942	98	1,413	114
8	Berkshire County	Massachusetts	8.3	128,758	128,657	-268	-101	54
9	Sumter County	Florida	8.2	130,897	135,638	1,145	4,741	94
9	Flagler County	Florida	8.2	115,968	120,932	590	4,964	96
9	Sussex County	Delaware	8.2	238,912	247,527	1,534	8,615	102
9	Westmoreland County	Pennsylvania	8.2	353,998	353,057	-665	-941	133
9	Hunterdon County	New Jersey	8.2	128,839	129,924	-108	1,085	117
10	Sarasota County	Florida	8.1	435,664	447,057	1,658	11,393	310
