rank	name	state	rooms_2	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	New York County	New York	13.1	1,687,834	1,576,876	-6,417	-110,958	26,871
2	Maui County	Hawaii	11.7	164,655	164,221	-99	-434	55
3	District of Columbia	District of Columbia	10.5	690,093	670,050	548	-20,043	4,232
4	Arlington County	Virginia	10.1	238,766	232,965	123	-5,801	3,460
5	Matanuska-Susitna Borough	Alaska	9.7	107,460	110,686	379	3,226	2
6	San Francisco County	California	9.1	870,014	815,201	-3,951	-54,813	6,709
7	Yuma County	Arizona	7.9	204,437	206,990	556	2,553	14
8	Denver County	Colorado	7.8	717,630	711,463	2,108	-6,167	1,795
9	Honolulu County	Hawaii	7.4	1,013,227	1,000,890	-3,281	-12,337	643
10	Travis County	Texas	7.3	1,296,100	1,305,154	5,912	9,054	507
