rank	name	state	age_5_9	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Davis County	Utah	9.3	363,492	367,285	813	3,793	474
2	Utah County	Utah	9.2	663,143	684,986	3,744	21,843	132
3	Bonneville County	Idaho	9.0	124,626	127,930	662	3,304	26
4	Cache County	Utah	8.9	133,527	137,417	373	3,890	46
4	Ector County	Texas	8.9	165,467	161,091	296	-4,376	69
5	Tulare County	California	8.8	473,736	477,054	619	3,318	38
5	Grant County	Washington	8.8	99,365	100,297	242	932	14
6	Hidalgo County	Texas	8.7	872,204	880,356	1,423	8,152	216
7	Kendall County	Illinois	8.6	132,291	134,867	422	2,576	163
7	Webb County	Texas	8.6	267,234	267,945	120	711	31
8	Yakima County	Washington	8.3	256,533	256,035	-195	-498	23
8	Dallas County	Iowa	8.3	100,486	103,796	808	3,310	68
8	Sarpy County	Nebraska	8.3	191,114	193,418	510	2,304	314
9	Cameron County	Texas	8.2	421,191	423,029	174	1,838	183
9	Carver County	Minnesota	8.2	107,286	108,626	364	1,340	118
9	Midland County	Texas	8.2	170,221	167,969	238	-2,252	72
10	Forsyth County	Georgia	8.1	252,786	260,206	1,503	7,420	447
