rank	name	state	rooms_6	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Hernando County	Florida	26.8	195,508	200,638	993	5,130	164
1	Citrus County	Florida	26.8	154,403	158,083	560	3,680	105
2	Luzerne County	Pennsylvania	25.9	325,057	326,053	-537	996	141
3	Trumbull County	Ohio	25.8	201,405	201,335	-572	-70	126
4	Philadelphia County	Pennsylvania	25.7	1,601,005	1,576,251	-2,792	-24,754	4,530
5	Etowah County	Alabama	24.5	103,393	103,162	-43	-231	74
6	Schuylkill County	Pennsylvania	24.2	142,777	143,264	-272	487	71
7	Madera County	California	24.0	156,620	159,410	365	2,790	29
7	Nevada County	California	24.0	102,199	103,487	-42	1,288	42
8	Livingston Parish	Louisiana	23.9	142,726	145,830	444	3,104	87
9	Volusia County	Florida	23.6	554,901	564,412	1,358	9,511	198
10	Cambria County	Pennsylvania	23.4	132,957	132,167	-515	-790	74
10	Fayette County	Pennsylvania	23.4	128,393	126,931	-411	-1,462	62
