rank	name	state	age_15_19	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Tompkins County	New York	12.2	105,404	105,162	-336	-242	86
2	Coconino County	Arizona	11.9	145,116	145,052	15	-64	3
3	Hampshire County	Massachusetts	11.4	162,064	161,572	-244	-492	118
4	Monroe County	Indiana	10.9	139,517	139,875	-201	358	137
4	Clarke County	Georgia	10.9	128,489	128,711	-182	222	417
5	Champaign County	Illinois	10.2	205,469	205,943	-396	474	80
5	Tippecanoe County	Indiana	10.2	186,247	187,076	-4	829	145
6	Yolo County	California	9.9	216,255	216,986	-148	731	83
6	Centre County	Pennsylvania	9.9	157,929	157,527	-243	-402	55
7	Brazos County	Texas	9.8	234,480	237,032	631	2,552	156
8	Orange County	North Carolina	9.6	148,792	148,884	96	92	145
9	Cache County	Utah	9.5	133,527	137,417	373	3,890	46
9	Tolland County	Connecticut	9.5	149,650	150,293	-138	643	141
9	Utah County	Utah	9.5	663,143	684,986	3,744	21,843	132
10	Douglas County	Kansas	9.3	118,814	119,363	29	549	101
10	Tuscaloosa County	Alabama	9.3	227,153	227,007	117	-146	66
