rank	name	state	built_1950_1959	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Nassau County	New York	35.6	1,393,978	1,390,907	-1,796	-3,071	1,887
2	Potter County	Texas	26.4	118,173	116,547	-352	-1,626	50
3	Wayne County	Michigan	24.6	1,790,225	1,774,816	-3,336	-15,409	1,120
4	Delaware County	Pennsylvania	24.0	576,388	573,849	-442	-2,539	1,205
5	Union County	New Jersey	22.8	574,349	572,114	-996	-2,235	2,149
6	Mahoning County	Ohio	22.5	227,948	226,762	-666	-1,186	213
7	San Mateo County	California	22.2	762,453	737,888	-1,989	-24,565	635
8	Ector County	Texas	21.9	165,467	161,091	296	-4,376	69
9	Bergen County	New Jersey	21.6	954,774	953,819	-958	-955	1,582
10	Los Angeles County	California	20.2	9,989,165	9,829,544	-24,844	-159,621	935
