rank	name	state	built_2010_2013	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sumter County	Florida	14.9	130,897	135,638	1,145	4,741	94
2	Onslow County	North Carolina	13.5	204,735	206,160	159	1,425	104
3	Dallas County	Iowa	13.3	100,486	103,796	808	3,310	68
4	Hays County	Texas	11.2	243,809	255,397	2,742	11,588	146
5	Fort Bend County	Texas	10.7	828,632	858,527	5,853	29,895	385
6	Columbia County	Georgia	10.0	156,773	159,639	763	2,866	212
7	Guadalupe County	Texas	9.3	173,541	177,036	835	3,495	96
8	Limestone County	Alabama	9.2	104,322	107,517	752	3,195	74
9	Williamson County	Texas	9.1	615,266	643,026	6,249	27,760	223
10	Loudoun County	Virginia	8.9	422,597	427,592	1,638	4,995	320
10	Comal County	Texas	8.9	163,573	174,986	2,072	11,413	121
10	Harnett County	North Carolina	8.9	133,761	135,966	193	2,205	88
