rank	name	state	rooms_8	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Hanover County	Virginia	16.8	110,102	111,603	123	1,501	92
2	Forsyth County	Georgia	16.2	252,786	260,206	1,503	7,420	447
3	Fayette County	Georgia	16.1	119,441	120,574	247	1,133	239
4	Hunterdon County	New Jersey	15.9	128,839	129,924	-108	1,085	117
5	Charles County	Maryland	15.6	166,682	168,698	65	2,016	142
6	Chesapeake city	Virginia	15.5	249,679	251,269	257	1,590	287
7	Rockwall County	Texas	15.1	109,090	116,381	1,271	7,291	353
8	Carroll County	Maryland	14.9	172,890	173,873	-1	983	150
8	Davis County	Utah	14.9	363,492	367,285	813	3,793	474
9	Bucks County	Pennsylvania	14.8	646,008	646,098	-530	90	413
10	Chesterfield County	Virginia	14.6	365,566	370,688	1,018	5,122	338
10	Morris County	New Jersey	14.6	509,001	510,981	-284	1,980	428
10	Medina County	Ohio	14.6	182,550	183,092	80	542	168
