rank	name	state	income_15000_24999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Highlands County	Florida	15.8	101,222	103,296	-13	2,074	39
2	Caddo Parish	Louisiana	15.4	237,056	233,092	-792	-3,964	102
3	Doña Ana County	New Mexico	14.6	219,899	221,508	338	1,609	22
4	Robeson County	North Carolina	14.4	116,361	116,328	-169	-33	47
5	Clarke County	Georgia	14.2	128,489	128,711	-182	222	417
6	Hidalgo County	Texas	14.1	872,204	880,356	1,423	8,152	216
6	Tangipahoa Parish	Louisiana	14.1	133,549	135,217	392	1,668	66
7	Imperial County	California	14.0	179,489	179,851	-213	362	17
8	Cameron County	Texas	13.7	421,191	423,029	174	1,838	183
9	Douglas County	Oregon	13.6	111,235	111,978	34	743	9
10	Columbiana County	Ohio	13.2	101,607	101,310	-270	-297	74
