rank	name	state	age_20_24	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Brazos County	Texas	19.1	234,480	237,032	631	2,552	156
2	Monroe County	Indiana	18.2	139,517	139,875	-201	358	137
3	Onslow County	North Carolina	17.5	204,735	206,160	159	1,425	104
3	Clarke County	Georgia	17.5	128,489	128,711	-182	222	417
4	Tippecanoe County	Indiana	17.2	186,247	187,076	-4	829	145
5	Douglas County	Kansas	17.1	118,814	119,363	29	549	101
5	Tompkins County	New York	17.1	105,404	105,162	-336	-242	86
6	Centre County	Pennsylvania	16.3	157,929	157,527	-243	-402	55
7	Champaign County	Illinois	15.8	205,469	205,943	-396	474	80
8	Leon County	Florida	15.7	292,378	292,817	180	439	169
9	Monongalia County	West Virginia	15.6	105,916	106,387	94	471	114
10	Alachua County	Florida	15.4	278,684	279,238	216	554	123
10	Johnson County	Iowa	15.4	152,984	154,748	130	1,764	97
