rank	name	state	income_100000_149999	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Kendall County	Illinois	25.6	132,291	134,867	422	2,576	163
2	Wright County	Minnesota	24.9	141,759	144,845	422	3,086	85
3	Charles County	Maryland	24.8	166,682	168,698	65	2,016	142
4	Rockwall County	Texas	23.9	109,090	116,381	1,271	7,291	353
5	Douglas County	Colorado	23.8	360,102	368,990	2,124	8,888	170
5	Carroll County	Maryland	23.8	172,890	173,873	-1	983	150
6	Davis County	Utah	23.5	363,492	367,285	813	3,793	474
7	Hendricks County	Indiana	23.2	175,528	179,355	740	3,827	170
8	Spotsylvania County	Virginia	23.0	140,475	143,676	443	3,201	138
9	Frederick County	Maryland	22.8	272,737	279,835	1,020	7,098	164
10	St. Charles County	Missouri	22.7	406,258	409,981	996	3,723	282
